country,year,yip
Canada,1985,1
Canada,1986,2
Canada,1987,3
Canada,1988,4
Canada,1989,5
Canada,1990,6
Canada,1991,7
Canada,1992,8
Canada,1993,9
Canada,1994,1
Canada,1995,2
Canada,1996,3
Canada,1997,4
Canada,1998,5
Canada,1999,6
Canada,2000,7
Canada,2001,8
Canada,2002,9
Canada,2003,10
Canada,2004,1
Canada,2005,2
Canada,2006,3
Canada,2007,1
Canada,2008,2
Canada,2009,3
Canada,2010,4
Canada,2011,5
Canada,2012,6
Canada,2013,7
Canada,2014,8
Canada,2015,9
Cape Verde,1975,0
Cape Verde,1976,1
Cape Verde,1977,2
Cape Verde,1978,3
Cape Verde,1979,4
Cape Verde,1980,5
Cape Verde,1981,6
Cape Verde,1982,7
Cape Verde,1983,8
Cape Verde,1984,9
Cape Verde,1985,10
Cape Verde,1986,11
Cape Verde,1987,12
Cape Verde,1988,13
Cape Verde,1989,14
Cape Verde,1990,15
Cape Verde,1991,16
Cape Verde,1992,1
Cape Verde,1993,2
Cape Verde,1994,3
Cape Verde,1995,4
Cape Verde,1996,5
Cape Verde,1997,6
Cape Verde,1998,7
Cape Verde,1999,8
Cape Verde,2000,9
Cape Verde,2001,10
Cape Verde,2002,1
Cape Verde,2003,2
Cape Verde,2004,3
Cape Verde,2005,4
Cape Verde,2006,5
Cape Verde,2007,6
Cape Verde,2008,7
Cape Verde,2009,8
Cape Verde,2010,9
Cape Verde,2011,10
Cape Verde,2012,1
Cape Verde,2013,2
Cape Verde,2014,3
Cape Verde,2015,4
Central African Republic,1960,0
Central African Republic,1961,1
Central African Republic,1962,2
Central African Republic,1963,3
Central African Republic,1964,4
Central African Republic,1965,5
Central African Republic,1966,6
Central African Republic,1967,1
Central African Republic,1968,2
Central African Republic,1969,3
Central African Republic,1970,4
Central African Republic,1971,5
Central African Republic,1972,6
Central African Republic,1973,7
Central African Republic,1974,8
Central African Republic,1975,9
Central African Republic,1976,10
Central African Republic,1977,11
Central African Republic,1978,12
Central African Republic,1979,13
Central African Republic,1980,1
Central African Republic,1981,2
Central African Republic,1982,1
Central African Republic,1983,2
Central African Republic,1984,3
Central African Republic,1985,4
Central African Republic,1986,1
Central African Republic,1987,1
Central African Republic,1988,2
Central African Republic,1989,3
Central African Republic,1990,4
Central African Republic,1991,5
Central African Republic,1992,6
Central African Republic,1993,7
Central African Republic,1994,1
Central African Republic,1995,2
Central African Republic,1996,3
Central African Republic,1997,4
Central African Republic,1998,5
Central African Republic,1999,6
Central African Republic,2000,7
Central African Republic,2001,8
Central African Republic,2002,9
Central African Republic,2003,10
Central African Republic,2004,1
Central African Republic,2005,2
Central African Republic,2006,3
Central African Republic,2007,4
Central African Republic,2008,5
Central African Republic,2009,6
Central African Republic,2010,7
Central African Republic,2011,8
Central African Republic,2012,9
Central African Republic,2013,10
Central African Republic,2014,1
Central African Republic,2015,1
Chad,1960,0
Chad,1961,1
Chad,1962,2
Chad,1963,3
Chad,1964,4
Chad,1965,5
Chad,1966,6
Chad,1967,7
Chad,1968,8
Chad,1969,9
Chad,1970,10
Chad,1971,11
Chad,1972,12
Chad,1973,13
Chad,1974,14
Chad,1975,15
Chad,1976,1
Chad,1977,2
Chad,1978,3
Chad,1979,1
Chad,1980,1
Chad,1981,2
Chad,1982,3
Chad,1983,1
Chad,1984,2
Chad,1985,3
Chad,1986,4
Chad,1987,5
Chad,1988,6
Chad,1989,7
Chad,1990,8
Chad,1991,1
Chad,1992,2
Chad,1993,3
Chad,1994,4
Chad,1995,5
Chad,1996,6
Chad,1997,7
Chad,1998,8
Chad,1999,9
Chad,2000,10
Chad,2001,11
Chad,2002,12
Chad,2003,13
Chad,2004,14
Chad,2005,15
Chad,2006,16
Chad,2007,17
Chad,2008,18
Chad,2009,19
Chad,2010,20
Chad,2011,21
Chad,2012,22
Chad,2013,23
Chad,2014,24
Chad,2015,25
Chile,1946,1
Chile,1947,1
Chile,1948,2
Chile,1949,3
Chile,1950,4
Chile,1951,5
Chile,1952,6
Chile,1953,1
Chile,1954,2
Chile,1955,3
Chile,1956,4
Chile,1957,5
Chile,1958,6
Chile,1959,1
Chile,1960,2
Chile,1961,3
Chile,1962,4
Chile,1963,5
Chile,1964,6
Chile,1965,1
Chile,1966,2
Chile,1967,3
Chile,1968,4
Chile,1969,5
Chile,1970,6
Chile,1971,1
Chile,1972,2
Chile,1973,3
Chile,1974,4
Chile,1975,1
Chile,1976,2
Chile,1977,3
Chile,1978,4
Chile,1979,5
Chile,1980,6
Chile,1981,7
Chile,1982,8
Chile,1983,9
Chile,1984,10
Chile,1985,11
Chile,1986,12
Chile,1987,13
Chile,1988,14
Chile,1989,15
Chile,1990,16
Chile,1991,1
Chile,1992,2
Chile,1993,3
Chile,1994,4
Chile,1995,1
Chile,1996,2
Chile,1997,3
Chile,1998,4
Chile,1999,5
Chile,2000,6
Chile,2001,1
Chile,2002,2
Chile,2003,3
Chile,2004,4
Chile,2005,5
Chile,2006,6
Chile,2007,1
Chile,2008,2
Chile,2009,3
Chile,2010,4
Chile,2011,1
Chile,2012,2
Chile,2013,3
Chile,2014,4
Chile,2015,1
China,1946,1
China,1947,2
China,1948,3
China,1949,4
China,1950,5
China,1951,6
China,1952,7
China,1953,8
China,1954,9
China,1955,10
China,1956,11
China,1957,12
China,1958,13
China,1959,14
China,1960,15
China,1961,16
China,1962,17
China,1963,18
China,1964,19
China,1965,20
China,1966,21
China,1967,22
China,1968,23
China,1969,24
China,1970,25
China,1971,26
China,1972,27
China,1973,28
China,1974,29
China,1975,30
China,1976,31
China,1977,1
China,1978,2
China,1979,1
China,1980,2
China,1981,3
China,1982,4
China,1983,5
China,1984,1
China,1985,2
China,1986,3
China,1987,4
China,1988,1
China,1989,1
China,1990,2
China,1991,3
China,1992,4
China,1993,5
China,1994,1
China,1995,2
China,1996,3
China,1997,4
China,1998,5
China,1999,6
China,2000,7
China,2001,8
China,2002,9
China,2003,10
China,2004,1
China,2005,2
China,2006,3
China,2007,4
China,2008,5
China,2009,6
China,2010,7
China,2011,8
China,2012,9
China,2013,10
China,2014,1
China,2015,2
Colombia,1946,4
Colombia,1947,1
Colombia,1948,2
Colombia,1949,3
Colombia,1950,4
Colombia,1951,1
Colombia,1952,1
Colombia,1953,1
Colombia,1954,1
Colombia,1955,2
Colombia,1956,3
Colombia,1957,1
Colombia,1958,1
Colombia,1959,1
Colombia,1960,2
Colombia,1961,3
Colombia,1962,4
Colombia,1963,1
Colombia,1964,2
Colombia,1965,3
Colombia,1966,4
Colombia,1967,1
Colombia,1968,2
Colombia,1969,3
Colombia,1970,4
Colombia,1971,1
Colombia,1972,2
Colombia,1973,3
Colombia,1974,4
Colombia,1975,1
Colombia,1976,2
Colombia,1977,3
Colombia,1978,4
Colombia,1979,1
Colombia,1980,2
Colombia,1981,3
Colombia,1982,4
Colombia,1983,1
Colombia,1984,2
Colombia,1985,3
Colombia,1986,4
Colombia,1987,1
Colombia,1988,2
Colombia,1989,3
Colombia,1990,4
Colombia,1991,1
Colombia,1992,2
Colombia,1993,3
Colombia,1994,4
Colombia,1995,1
Colombia,1996,2
Colombia,1997,3
Colombia,1998,4
Colombia,1999,1
Colombia,2000,2
Colombia,2001,3
Colombia,2002,4
Colombia,2003,1
Colombia,2004,2
Colombia,2005,3
Colombia,2006,4
Colombia,2007,5
Colombia,2008,6
Colombia,2009,7
Colombia,2010,8
Colombia,2011,1
Colombia,2012,2
Colombia,2013,3
Colombia,2014,4
Colombia,2015,5
Comoros,1975,1
Comoros,1976,1
Comoros,1977,1
Comoros,1978,1
Comoros,1979,2
Comoros,1980,3
Comoros,1981,4
Comoros,1982,5
Comoros,1983,6
Comoros,1984,7
Comoros,1985,8
Comoros,1986,9
Comoros,1987,10
Comoros,1988,11
Comoros,1989,12
Comoros,1990,1
Comoros,1991,1
Comoros,1992,2
Comoros,1993,3
Comoros,1994,4
Comoros,1995,5
Comoros,1996,1
Comoros,1997,1
Comoros,1998,2
Comoros,1999,1
Comoros,2000,1
Comoros,2001,1
Comoros,2002,1
Comoros,2003,2
Comoros,2004,3
Comoros,2005,4
Comoros,2006,5
Comoros,2007,1
Comoros,2008,2
Comoros,2009,3
Comoros,2010,4
Comoros,2011,5
Comoros,2012,1
Comoros,2013,2
Comoros,2014,3
Comoros,2015,4
Congo ,1960,0
Congo ,1961,1
Congo ,1962,2
Congo ,1963,3
Congo ,1964,1
Congo ,1965,2
Congo ,1966,3
Congo ,1967,4
Congo ,1968,5
Congo ,1969,1
Congo ,1970,1
Congo ,1971,1
Congo ,1972,2
Congo ,1973,3
Congo ,1974,4
Congo ,1975,5
Congo ,1976,6
Congo ,1977,7
Congo ,1978,8
Congo ,1979,9
Congo ,1980,1
Congo ,1981,2
Congo ,1982,3
Congo ,1983,4
Congo ,1984,5
Congo ,1985,6
Congo ,1986,7
Congo ,1987,8
Congo ,1988,9
Congo ,1989,10
Congo ,1990,11
Congo ,1991,12
Congo ,1992,13
Congo ,1993,1
Congo ,1994,2
Congo ,1995,3
Congo ,1996,4
Congo ,1997,5
Congo ,1998,1
Congo ,1999,2
Congo ,2000,3
Congo ,2001,4
Congo ,2002,5
Congo ,2003,6
Congo ,2004,7
Congo ,2005,8
Congo ,2006,9
Congo ,2007,10
Congo ,2008,11
Congo ,2009,12
Congo ,2010,13
Congo ,2011,14
Congo ,2012,15
Congo ,2013,16
Congo ,2014,17
Congo ,2015,18
Costa Rica,1946,2
Costa Rica,1947,3
Costa Rica,1948,4
Costa Rica,1949,1
Costa Rica,1950,1
Costa Rica,1951,2
Costa Rica,1952,3
Costa Rica,1953,4
Costa Rica,1954,1
Costa Rica,1955,2
Costa Rica,1956,3
Costa Rica,1957,4
Costa Rica,1958,5
Costa Rica,1959,1
Costa Rica,1960,2
Costa Rica,1961,3
Costa Rica,1962,4
Costa Rica,1963,1
Costa Rica,1964,2
Costa Rica,1965,3
Costa Rica,1966,4
Costa Rica,1967,1
Costa Rica,1968,2
Costa Rica,1969,3
Costa Rica,1970,4
Costa Rica,1971,1
Costa Rica,1972,2
Costa Rica,1973,3
Costa Rica,1974,4
Costa Rica,1975,1
Costa Rica,1976,2
Costa Rica,1977,3
Costa Rica,1978,4
Costa Rica,1979,1
Costa Rica,1980,2
Costa Rica,1981,3
Costa Rica,1982,4
Costa Rica,1983,1
Costa Rica,1984,2
Costa Rica,1985,3
Costa Rica,1986,4
Costa Rica,1987,1
Costa Rica,1988,2
Costa Rica,1989,3
Costa Rica,1990,4
Costa Rica,1991,1
Costa Rica,1992,2
Costa Rica,1993,3
Costa Rica,1994,4
Costa Rica,1995,1
Costa Rica,1996,2
Costa Rica,1997,3
Costa Rica,1998,4
Costa Rica,1999,1
Costa Rica,2000,2
Costa Rica,2001,3
Costa Rica,2002,4
Costa Rica,2003,1
Costa Rica,2004,2
Costa Rica,2005,3
Costa Rica,2006,4
Costa Rica,2007,1
Costa Rica,2008,2
Costa Rica,2009,3
Costa Rica,2010,4
Costa Rica,2011,1
Costa Rica,2012,2
Costa Rica,2013,3
Costa Rica,2014,4
Costa Rica,2015,1
Cote d'Ivoire,1960,0
Cote d'Ivoire,1961,1
Cote d'Ivoire,1962,2
Cote d'Ivoire,1963,3
Cote d'Ivoire,1964,4
Cote d'Ivoire,1965,5
Cote d'Ivoire,1966,6
Cote d'Ivoire,1967,7
Cote d'Ivoire,1968,8
Cote d'Ivoire,1969,9
Cote d'Ivoire,1970,10
Cote d'Ivoire,1971,11
Cote d'Ivoire,1972,12
Cote d'Ivoire,1973,13
Cote d'Ivoire,1974,14
Cote d'Ivoire,1975,15
Cote d'Ivoire,1976,16
Cote d'Ivoire,1977,17
Cote d'Ivoire,1978,18
Cote d'Ivoire,1979,19
Cote d'Ivoire,1980,20
Cote d'Ivoire,1981,21
Cote d'Ivoire,1982,22
Cote d'Ivoire,1983,23
Cote d'Ivoire,1984,24
Cote d'Ivoire,1985,25
Cote d'Ivoire,1986,26
Cote d'Ivoire,1987,27
Cote d'Ivoire,1988,28
Cote d'Ivoire,1989,29
Cote d'Ivoire,1990,30
Cote d'Ivoire,1991,31
Cote d'Ivoire,1992,32
Cote d'Ivoire,1993,33
Cote d'Ivoire,1994,1
Cote d'Ivoire,1995,2
Cote d'Ivoire,1996,3
Cote d'Ivoire,1997,4
Cote d'Ivoire,1998,5
Cote d'Ivoire,1999,6
Cote d'Ivoire,2000,1
Cote d'Ivoire,2001,1
Cote d'Ivoire,2002,2
Cote d'Ivoire,2003,3
Cote d'Ivoire,2004,4
Cote d'Ivoire,2005,5
Cote d'Ivoire,2006,6
Cote d'Ivoire,2007,7
Cote d'Ivoire,2008,8
Cote d'Ivoire,2009,9
Cote d'Ivoire,2010,10
Cote d'Ivoire,2011,11
Cote d'Ivoire,2012,1
Cote d'Ivoire,2013,2
Cote d'Ivoire,2014,3
Cote d'Ivoire,2015,4
Croatia,1991,1
Croatia,1992,2
Croatia,1993,3
Croatia,1994,4
Croatia,1995,5
Croatia,1996,6
Croatia,1997,7
Croatia,1998,8
Croatia,1999,9
Croatia,2000,1
Croatia,2001,1
Croatia,2002,2
Croatia,2003,3
Croatia,2004,4
Croatia,2005,5
Croatia,2006,6
Croatia,2007,7
Croatia,2008,8
Croatia,2009,9
Croatia,2010,10
Croatia,2011,1
Croatia,2012,2
Croatia,2013,3
Croatia,2014,4
Croatia,2015,5
Cuba,1946,2
Cuba,1947,3
Cuba,1948,4
Cuba,1949,1
Cuba,1950,2
Cuba,1951,3
Cuba,1952,4
Cuba,1953,1
Cuba,1954,2
Cuba,1955,3
Cuba,1956,1
Cuba,1957,2
Cuba,1958,3
Cuba,1959,4
Cuba,1960,1
Cuba,1961,2
Cuba,1962,3
Cuba,1963,4
Cuba,1964,5
Cuba,1965,6
Cuba,1966,7
Cuba,1967,8
Cuba,1968,9
Cuba,1969,10
Cuba,1970,11
Cuba,1971,12
Cuba,1972,13
Cuba,1973,14
Cuba,1974,15
Cuba,1975,16
Cuba,1976,17
Cuba,1977,1
Cuba,1978,2
Cuba,1979,3
Cuba,1980,4
Cuba,1981,5
Cuba,1982,6
Cuba,1983,7
Cuba,1984,8
Cuba,1985,9
Cuba,1986,10
Cuba,1987,11
Cuba,1988,12
Cuba,1989,13
Cuba,1990,14
Cuba,1991,15
Cuba,1992,16
Cuba,1993,17
Cuba,1994,18
Cuba,1995,19
Cuba,1996,20
Cuba,1997,21
Cuba,1998,22
Cuba,1999,23
Cuba,2000,24
Cuba,2001,25
Cuba,2002,26
Cuba,2003,27
Cuba,2004,28
Cuba,2005,29
Cuba,2006,30
Cuba,2007,31
Cuba,2008,32
Cuba,2009,1
Cuba,2010,2
Cuba,2011,3
Cuba,2012,4
Cuba,2013,5
Cuba,2014,6
Cuba,2015,7
Cyprus,1960,0
Cyprus,1961,1
Cyprus,1962,2
Cyprus,1963,3
Cyprus,1964,4
Cyprus,1965,5
Cyprus,1966,6
Cyprus,1967,7
Cyprus,1968,8
Cyprus,1969,9
Cyprus,1970,10
Cyprus,1971,11
Cyprus,1972,12
Cyprus,1973,13
Cyprus,1974,14
Cyprus,1975,1
Cyprus,1976,2
Cyprus,1977,3
Cyprus,1978,1
Cyprus,1979,2
Cyprus,1980,3
Cyprus,1981,4
Cyprus,1982,5
Cyprus,1983,6
Cyprus,1984,7
Cyprus,1985,8
Cyprus,1986,9
Cyprus,1987,10
Cyprus,1988,11
Cyprus,1989,1
Cyprus,1990,2
Cyprus,1991,3
Cyprus,1992,4
Cyprus,1993,5
Cyprus,1994,1
Cyprus,1995,2
Cyprus,1996,3
Cyprus,1997,4
Cyprus,1998,5
Cyprus,1999,6
Cyprus,2000,7
Cyprus,2001,8
Cyprus,2002,9
Cyprus,2003,10
Cyprus,2004,1
Cyprus,2005,2
Cyprus,2006,3
Cyprus,2007,4
Cyprus,2008,5
Cyprus,2009,1
Cyprus,2010,2
Cyprus,2011,3
Cyprus,2012,4
Cyprus,2013,5
Cyprus,2014,1
Cyprus,2015,2
Czech Republic,1946,1
Czech Republic,1947,2
Czech Republic,1948,3
Czech Republic,1949,1
Czech Republic,1950,2
Czech Republic,1951,3
Czech Republic,1952,4
Czech Republic,1953,5
Czech Republic,1954,1
Czech Republic,1955,2
Czech Republic,1956,3
Czech Republic,1957,4
Czech Republic,1958,5
Czech Republic,1959,6
Czech Republic,1960,7
Czech Republic,1961,8
Czech Republic,1962,9
Czech Republic,1963,10
Czech Republic,1964,11
Czech Republic,1965,12
Czech Republic,1966,13
Czech Republic,1967,14
Czech Republic,1968,15
Czech Republic,1969,1
Czech Republic,1970,2
Czech Republic,1971,3
Czech Republic,1972,4
Czech Republic,1973,5
Czech Republic,1974,6
Czech Republic,1975,7
Czech Republic,1976,1
Czech Republic,1977,2
Czech Republic,1978,3
Czech Republic,1979,4
Czech Republic,1980,5
Czech Republic,1981,6
Czech Republic,1982,7
Czech Republic,1983,8
Czech Republic,1984,9
Czech Republic,1985,10
Czech Republic,1986,11
Czech Republic,1987,12
Czech Republic,1988,13
Czech Republic,1989,14
Czech Republic,1990,1
Czech Republic,1991,2
Czech Republic,1992,3
Czech Republic,1993,4
Czech Republic,1994,5
Czech Republic,1995,6
Czech Republic,1996,7
Czech Republic,1997,8
Czech Republic,1998,9
Czech Republic,1999,10
Czech Republic,2000,11
Czech Republic,2001,12
Czech Republic,2002,13
Czech Republic,2003,14
Czech Republic,2004,1
Czech Republic,2005,2
Czech Republic,2006,3
Czech Republic,2007,4
Czech Republic,2008,5
Czech Republic,2009,6
Czech Republic,2010,7
Czech Republic,2011,8
Czech Republic,2012,9
Czech Republic,2013,10
Czech Republic,2014,1
Czech Republic,2015,2
Denmark,1946,1
Denmark,1947,2
Denmark,1948,1
Denmark,1949,2
Denmark,1950,3
Denmark,1951,1
Denmark,1952,2
Denmark,1953,3
Denmark,1954,1
Denmark,1955,2
Denmark,1956,1
Denmark,1957,2
Denmark,1958,3
Denmark,1959,4
Denmark,1960,5
Denmark,1961,1
Denmark,1962,2
Denmark,1963,1
Denmark,1964,2
Denmark,1965,3
Denmark,1966,4
Denmark,1967,5
Denmark,1968,6
Denmark,1969,1
Denmark,1970,2
Denmark,1971,3
Denmark,1972,1
Denmark,1973,1
Denmark,1974,1
Denmark,1975,2
Denmark,1976,1
Denmark,1977,2
Denmark,1978,3
Denmark,1979,4
Denmark,1980,5
Denmark,1981,6
Denmark,1982,7
Denmark,1983,1
Denmark,1984,2
Denmark,1985,3
Denmark,1986,4
Denmark,1987,5
Denmark,1988,6
Denmark,1989,7
Denmark,1990,8
Denmark,1991,9
Denmark,1992,10
Denmark,1993,11
Denmark,1994,1
Denmark,1995,2
Denmark,1996,3
Denmark,1997,4
Denmark,1998,5
Denmark,1999,6
Denmark,2000,7
Denmark,2001,8
Denmark,2002,1
Denmark,2003,2
Denmark,2004,3
Denmark,2005,4
Denmark,2006,5
Denmark,2007,6
Denmark,2008,7
Denmark,2009,8
Denmark,2010,1
Denmark,2011,2
Denmark,2012,1
Denmark,2013,2
Denmark,2014,3
Denmark,2015,4
Djibouti,1977,0
Djibouti,1978,1
Djibouti,1979,2
Djibouti,1980,3
Djibouti,1981,4
Djibouti,1982,5
Djibouti,1983,6
Djibouti,1984,7
Djibouti,1985,8
Djibouti,1986,9
Djibouti,1987,10
Djibouti,1988,11
Djibouti,1989,12
Djibouti,1990,13
Djibouti,1991,14
Djibouti,1992,15
Djibouti,1993,16
Djibouti,1994,17
Djibouti,1995,18
Djibouti,1996,19
Djibouti,1997,20
Djibouti,1998,21
Djibouti,1999,22
Djibouti,2000,1
Djibouti,2001,2
Djibouti,2002,3
Djibouti,2003,4
Djibouti,2004,5
Djibouti,2005,6
Djibouti,2006,7
Djibouti,2007,8
Djibouti,2008,9
Djibouti,2009,10
Djibouti,2010,11
Djibouti,2011,12
Djibouti,2012,13
Djibouti,2013,14
Djibouti,2014,15
Djibouti,2015,16
Dominican Republic,1946,4
Dominican Republic,1947,5
Dominican Republic,1948,6
Dominican Republic,1949,7
Dominican Republic,1950,8
Dominican Republic,1951,9
Dominican Republic,1952,10
Dominican Republic,1953,1
Dominican Republic,1954,2
Dominican Republic,1955,3
Dominican Republic,1956,4
Dominican Republic,1957,5
Dominican Republic,1958,6
Dominican Republic,1959,7
Dominican Republic,1960,8
Dominican Republic,1961,1
Dominican Republic,1962,2
Dominican Republic,1963,1
Dominican Republic,1964,1
Dominican Republic,1965,2
Dominican Republic,1966,1
Dominican Republic,1967,1
Dominican Republic,1968,2
Dominican Republic,1969,3
Dominican Republic,1970,4
Dominican Republic,1971,5
Dominican Republic,1972,6
Dominican Republic,1973,7
Dominican Republic,1974,8
Dominican Republic,1975,9
Dominican Republic,1976,10
Dominican Republic,1977,11
Dominican Republic,1978,12
Dominican Republic,1979,1
Dominican Republic,1980,2
Dominican Republic,1981,3
Dominican Republic,1982,4
Dominican Republic,1983,1
Dominican Republic,1984,2
Dominican Republic,1985,3
Dominican Republic,1986,4
Dominican Republic,1987,1
Dominican Republic,1988,2
Dominican Republic,1989,3
Dominican Republic,1990,4
Dominican Republic,1991,5
Dominican Republic,1992,6
Dominican Republic,1993,7
Dominican Republic,1994,8
Dominican Republic,1995,9
Dominican Republic,1996,10
Dominican Republic,1997,1
Dominican Republic,1998,2
Dominican Republic,1999,3
Dominican Republic,2000,4
Dominican Republic,2001,1
Dominican Republic,2002,2
Dominican Republic,2003,3
Dominican Republic,2004,4
Dominican Republic,2005,1
Dominican Republic,2006,2
Dominican Republic,2007,3
Dominican Republic,2008,4
Dominican Republic,2009,5
Dominican Republic,2010,6
Dominican Republic,2011,7
Dominican Republic,2012,8
Dominican Republic,2013,1
Dominican Republic,2014,2
Dominican Republic,2015,3
DR Congo,1960,0
DR Congo,1961,1
DR Congo,1962,2
DR Congo,1963,3
DR Congo,1964,4
DR Congo,1965,1
DR Congo,1966,1
DR Congo,1967,2
DR Congo,1968,3
DR Congo,1969,4
DR Congo,1970,5
DR Congo,1971,6
DR Congo,1972,7
DR Congo,1973,8
DR Congo,1974,9
DR Congo,1975,10
DR Congo,1976,11
DR Congo,1977,12
DR Congo,1978,13
DR Congo,1979,14
DR Congo,1980,15
DR Congo,1981,16
DR Congo,1982,17
DR Congo,1983,18
DR Congo,1984,19
DR Congo,1985,20
DR Congo,1986,21
DR Congo,1987,22
DR Congo,1988,23
DR Congo,1989,24
DR Congo,1990,25
DR Congo,1991,26
DR Congo,1992,27
DR Congo,1993,28
DR Congo,1994,29
DR Congo,1995,30
DR Congo,1996,31
DR Congo,1997,32
DR Congo,1998,1
DR Congo,1999,2
DR Congo,2000,3
DR Congo,2001,4
DR Congo,2002,1
DR Congo,2003,2
DR Congo,2004,3
DR Congo,2005,4
DR Congo,2006,5
DR Congo,2007,6
DR Congo,2008,7
DR Congo,2009,8
DR Congo,2010,9
DR Congo,2011,10
DR Congo,2012,11
DR Congo,2013,12
DR Congo,2014,13
DR Congo,2015,14
East Timor,2002,0
East Timor,2003,1
East Timor,2004,2
East Timor,2005,3
East Timor,2006,4
East Timor,2007,5
East Timor,2008,1
East Timor,2009,2
East Timor,2010,3
East Timor,2011,4
East Timor,2012,5
East Timor,2013,1
East Timor,2014,2
East Timor,2015,3
Ecuador,1946,2
Ecuador,1947,3
Ecuador,1948,1
Ecuador,1949,1
Ecuador,1950,2
Ecuador,1951,3
Ecuador,1952,4
Ecuador,1953,1
Ecuador,1954,2
Ecuador,1955,3
Ecuador,1956,4
Ecuador,1957,1
Ecuador,1958,2
Ecuador,1959,3
Ecuador,1960,4
Ecuador,1961,1
Ecuador,1962,1
Ecuador,1963,2
Ecuador,1964,1
Ecuador,1965,2
Ecuador,1966,3
Ecuador,1967,1
Ecuador,1968,2
Ecuador,1969,1
Ecuador,1970,2
Ecuador,1971,3
Ecuador,1972,4
Ecuador,1973,1
Ecuador,1974,2
Ecuador,1975,3
Ecuador,1976,4
Ecuador,1977,1
Ecuador,1978,2
Ecuador,1979,3
Ecuador,1980,1
Ecuador,1981,2
Ecuador,1982,1
Ecuador,1983,2
Ecuador,1984,3
Ecuador,1985,1
Ecuador,1986,2
Ecuador,1987,3
Ecuador,1988,4
Ecuador,1989,1
Ecuador,1990,2
Ecuador,1991,3
Ecuador,1992,4
Ecuador,1993,1
Ecuador,1994,2
Ecuador,1995,3
Ecuador,1996,4
Ecuador,1997,1
Ecuador,1998,1
Ecuador,1999,1
Ecuador,2000,2
Ecuador,2001,1
Ecuador,2002,2
Ecuador,2003,3
Ecuador,2004,1
Ecuador,2005,2
Ecuador,2006,1
Ecuador,2007,2
Ecuador,2008,1
Ecuador,2009,2
Ecuador,2010,3
Ecuador,2011,4
Ecuador,2012,5
Ecuador,2013,6
Ecuador,2014,7
Ecuador,2015,8
Egypt,1946,10
Egypt,1947,11
Egypt,1948,12
Egypt,1949,13
Egypt,1950,14
Egypt,1951,15
Egypt,1952,16
Egypt,1953,1
Egypt,1954,1
Egypt,1955,1
Egypt,1956,2
Egypt,1957,1
Egypt,1958,2
Egypt,1959,1
Egypt,1960,2
Egypt,1961,3
Egypt,1962,4
Egypt,1963,5
Egypt,1964,6
Egypt,1965,7
Egypt,1966,8
Egypt,1967,9
Egypt,1968,10
Egypt,1969,11
Egypt,1970,12
Egypt,1971,1
Egypt,1972,1
Egypt,1973,2
Egypt,1974,3
Egypt,1975,4
Egypt,1976,5
Egypt,1977,6
Egypt,1978,7
Egypt,1979,8
Egypt,1980,9
Egypt,1981,10
Egypt,1982,1
Egypt,1983,2
Egypt,1984,3
Egypt,1985,4
Egypt,1986,5
Egypt,1987,6
Egypt,1988,7
Egypt,1989,8
Egypt,1990,9
Egypt,1991,10
Egypt,1992,11
Egypt,1993,12
Egypt,1994,13
Egypt,1995,14
Egypt,1996,15
Egypt,1997,16
Egypt,1998,17
Egypt,1999,18
Egypt,2000,19
Egypt,2001,20
Egypt,2002,21
Egypt,2003,22
Egypt,2004,23
Egypt,2005,24
Egypt,2006,25
Egypt,2007,26
Egypt,2008,27
Egypt,2009,28
Egypt,2010,29
Egypt,2011,30
Egypt,2012,1
Egypt,2013,1
Egypt,2014,1
Egypt,2015,2
El Salvador,1946,1
El Salvador,1947,2
El Salvador,1948,3
El Salvador,1949,1
El Salvador,1950,2
El Salvador,1951,1
El Salvador,1952,2
El Salvador,1953,3
El Salvador,1954,4
El Salvador,1955,5
El Salvador,1956,6
El Salvador,1957,1
El Salvador,1958,2
El Salvador,1959,3
El Salvador,1960,4
El Salvador,1961,1
El Salvador,1962,1
El Salvador,1963,1
El Salvador,1964,2
El Salvador,1965,3
El Salvador,1966,4
El Salvador,1967,5
El Salvador,1968,1
El Salvador,1969,2
El Salvador,1970,3
El Salvador,1971,4
El Salvador,1972,5
El Salvador,1973,1
El Salvador,1974,2
El Salvador,1975,3
El Salvador,1976,4
El Salvador,1977,5
El Salvador,1978,1
El Salvador,1979,2
El Salvador,1980,1
El Salvador,1981,2
El Salvador,1982,3
El Salvador,1983,1
El Salvador,1984,2
El Salvador,1985,1
El Salvador,1986,2
El Salvador,1987,3
El Salvador,1988,4
El Salvador,1989,5
El Salvador,1990,1
El Salvador,1991,2
El Salvador,1992,3
El Salvador,1993,4
El Salvador,1994,5
El Salvador,1995,1
El Salvador,1996,2
El Salvador,1997,3
El Salvador,1998,4
El Salvador,1999,5
El Salvador,2000,1
El Salvador,2001,2
El Salvador,2002,3
El Salvador,2003,4
El Salvador,2004,5
El Salvador,2005,1
El Salvador,2006,2
El Salvador,2007,3
El Salvador,2008,4
El Salvador,2009,5
El Salvador,2010,1
El Salvador,2011,2
El Salvador,2012,3
El Salvador,2013,4
El Salvador,2014,5
El Salvador,2015,1
Equatorial Guinea,1968,0
Equatorial Guinea,1969,1
Equatorial Guinea,1970,2
Equatorial Guinea,1971,3
Equatorial Guinea,1972,4
