country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Equatorial Guinea,25.54,26.14,26.23,26.32,26.41,26.5,26.59,26.68,26.77,26.86,26.95,27.05,27.14,27.23,27.32,27.41,27.5,27.59,27.69,27.78,27.87,27.97,28.06,28.15,29.03,29.94,30.87,31.82,32.78,33.76,34.75,35.75,36.77,37.79,38.83,38.83,38.83,38.82,38.82,38.81,38.81,38.8,38.79,38.8,38.82,38.86,38.9,38.96,39.04,39.12,39.22,39.34,39.46,39.6,39.76,39.92
Eritrea,9.75,10.06,10.38,10.7,11.04,11.38,11.74,12.1,12.26,12.43,12.59,12.76,12.93,13.1,13.28,13.45,13.63,13.81,13.99,14.18,14.36,14.55,14.74,14.93,15.12,15.23,15.34,15.46,15.57,15.68,15.8,15.93,16.06,16.21,16.37,16.54,16.72,16.91,17.11,17.33,17.56,17.8,18.05,18.32,18.6,18.89,19.2,19.52,19.85,20.21,20.57,20.95,,,,
Estonia,57.53,58.3,59.07,59.84,60.6,61.35,62.1,62.84,63.58,64.31,64.95,65.48,66.02,66.55,67.07,67.59,68.11,68.62,69.12,69.5,69.71,69.92,70.14,70.35,70.56,70.77,70.98,71.18,71.39,71.42,71.23,71.05,70.86,70.67,70.49,70.3,70.11,69.92,69.73,69.54,69.37,69.24,69.12,68.99,68.86,68.74,68.61,68.48,68.35,68.22,68.09,67.97,67.84,67.72,67.62,67.54
Ethiopia,6.43,6.65,6.87,7.1,7.34,7.59,7.84,8.1,8.26,8.42,8.59,8.76,8.93,9.1,9.28,9.46,9.64,9.83,10.02,10.21,10.41,10.61,10.81,11.02,11.23,11.45,11.68,11.91,12.14,12.38,12.62,12.87,13.12,13.37,13.63,13.83,14.01,14.19,14.37,14.55,14.74,14.93,15.12,15.31,15.5,15.7,15.9,16.12,16.51,16.91,17.32,17.74,18.16,18.59,19.03,19.47
Faroe Islands,21.38,22.14,22.96,23.81,24.67,25.55,26.33,26.72,27.12,27.52,27.95,28.42,28.89,29.36,29.84,30.33,30.82,31.31,31.36,31.27,31.19,31.1,31.02,30.93,30.85,30.77,30.68,30.6,30.52,30.43,30.59,30.81,30.84,30.87,30.9,30.93,33.04,35.35,35.65,35.86,36.34,37.18,38.02,38.71,39.25,39.78,40.15,40.34,40.54,40.73,40.93,41.12,41.32,41.53,41.74,41.96
Fiji,29.68,30.25,30.82,31.4,31.99,32.58,33.18,33.6,33.99,34.37,34.76,35.15,35.54,35.93,36.32,36.72,37.12,37.32,37.47,37.62,37.77,37.92,38.07,38.22,38.37,38.52,38.68,39.33,40.09,40.85,41.61,42.38,43.16,43.93,44.71,45.5,46.28,46.73,47.12,47.52,47.91,48.3,48.69,49.09,49.48,49.87,50.26,50.66,51.05,51.44,51.83,52.21,52.6,52.98,53.35,53.73
Finland,55.29,56.32,57.16,58,58.83,59.66,60.48,61.3,62.11,62.91,63.7,64.52,65.37,66.2,67.02,67.83,68.63,69.42,70.2,70.97,71.73,72.53,73.37,74.2,75.02,75.81,76.57,77.29,78,78.69,79.37,79.84,80.13,80.41,80.69,80.96,81.22,81.47,81.71,81.95,82.18,82.37,82.5,82.64,82.77,82.91,83.04,83.17,83.3,83.43,83.56,83.69,83.82,83.95,84.09,84.22
France,61.88,62.61,63.49,64.7,65.9,67.07,68.23,69.36,70.24,70.65,71.06,71.46,71.86,72.26,72.65,72.93,73,73.07,73.14,73.21,73.28,73.35,73.43,73.5,73.58,73.65,73.73,73.8,73.88,73.95,74.06,74.23,74.4,74.57,74.74,74.91,75.08,75.25,75.42,75.61,75.87,76.13,76.38,76.63,76.88,77.13,77.38,77.62,77.86,78.11,78.35,78.58,78.82,79.06,79.29,79.52
French Polynesia,42.28,43.22,44.16,45.39,46.78,48.18,49.58,50.98,52.38,53.77,55.16,56.2,56.72,57.23,57.74,58.25,58.76,59.17,59.12,59.06,59,58.95,58.89,58.84,58.75,58.64,58.53,58.43,58.32,58.1,57.86,57.62,57.37,57.13,56.88,56.64,56.39,56.29,56.22,56.14,56.07,56,55.93,56.03,56.23,56.43,56.63,56.82,56.74,56.61,56.48,56.35,56.22,56.09,55.98,55.88
Gabon,17.4,18.33,19.59,20.92,22.32,23.78,25.3,26.88,28.53,30.24,32,34.08,36.23,38.43,40.68,42.97,45.3,47.63,49.99,52.34,54.68,57,58.37,59.73,61.08,62.4,63.71,65,66.41,67.79,69.14,70.46,71.75,73,74.21,75.36,76.43,77.44,78.38,79.26,80.08,80.85,81.57,82.23,82.85,83.42,83.95,84.44,84.9,85.31,85.7,86.05,86.37,86.66,86.92,87.16
Gambia,12.13,12.33,12.54,12.86,13.68,14.53,15.43,16.38,17.37,18.41,19.5,20.63,21.81,22.94,23.68,24.43,25.19,25.97,26.77,27.59,28.41,29.26,30.11,31.01,32.01,33.02,34.05,35.09,36.16,37.23,38.31,39.41,40.52,41.59,42.47,43.36,44.26,45.16,46.06,46.96,47.87,48.78,49.68,50.59,51.48,52.34,53.18,54,54.79,55.56,56.3,57.01,57.71,58.37,59.02,59.63
Georgia,43.07,43.56,44.05,44.54,45.04,45.53,46.03,46.53,47.03,47.52,48.01,48.47,48.94,49.41,49.88,50.34,50.81,51.28,51.75,52.16,52.5,52.84,53.18,53.52,53.86,54.19,54.53,54.87,55.21,55.28,55.04,54.8,54.56,54.32,54.08,53.84,53.6,53.36,53.12,52.88,52.64,52.4,52.29,52.35,52.41,52.47,52.53,52.58,52.63,52.72,52.87,53.02,53.16,53.31,53.47,53.64
Germany,71.38,71.7,71.76,71.83,71.89,71.96,72.02,72.08,72.15,72.21,72.27,72.33,72.39,72.45,72.5,72.56,72.62,72.67,72.73,72.79,72.84,72.99,73.11,73.1,72.94,72.71,72.62,72.21,73,72.98,73.12,73.27,73.36,73.38,73.34,73.29,73.23,73.17,73.1,73.06,73.07,73.11,73.17,73.23,73.29,73.36,73.49,73.7,73.9,74.09,74.29,74.49,74.69,74.89,75.09,75.3
Ghana,23.25,23.8,24.35,24.92,25.49,26.07,26.66,27.25,27.86,28.47,28.96,29.17,29.39,29.61,29.83,30.05,30.27,30.49,30.71,30.94,31.16,31.39,31.61,31.84,32.21,32.9,33.59,34.29,35,35.72,36.44,37.17,37.91,38.64,39.39,40.14,40.9,41.65,42.42,43.18,43.93,44.6,45.28,45.95,46.63,47.31,47.99,48.67,49.35,50.03,50.71,51.39,52.07,52.74,53.39,54.04
Gibraltar,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Greece,55.94,56.45,57.34,58.22,59.1,59.97,60.83,61.69,62.54,63.39,64.22,64.95,65.45,65.95,66.45,66.94,67.43,67.91,68.39,68.87,69.34,69.75,69.94,70.13,70.33,70.52,70.71,70.9,71.09,71.28,71.47,71.64,71.76,71.88,72,72.12,72.24,72.36,72.48,72.6,72.72,72.91,73.3,73.69,74.07,74.45,74.83,75.2,75.57,75.93,76.29,76.65,77,77.34,77.68,78.01
Greenland,58.53,59.81,61.41,62.98,64.53,66.05,67.49,68.85,70.19,71.48,72.74,73.43,73.68,73.91,74.15,74.39,74.63,74.97,75.36,75.74,76.12,76.5,76.87,77.24,77.6,77.96,78.32,78.67,79.02,79.36,79.7,80.03,80.3,80.5,80.7,80.9,81.1,81.23,81.35,81.48,81.6,81.85,82.1,82.34,82.58,82.86,83.17,83.48,83.79,84.09,84.38,84.76,85.2,85.63,86.05,86.44
Grenada,30.33,30.52,30.71,30.9,31.09,31.27,31.47,31.66,31.85,32.04,32.21,32.28,32.35,32.42,32.5,32.57,32.64,32.71,32.78,32.85,32.92,32.99,33.04,33.09,33.14,33.18,33.23,33.28,33.33,33.38,33.43,33.51,33.77,34.03,34.29,34.55,34.81,35.07,35.34,35.6,35.87,36.11,36.06,36.01,35.96,35.92,35.87,35.82,35.78,35.73,35.68,35.63,35.6,35.58,35.58,35.59
Guam,50.15,51.23,52.31,53.4,54.48,55.55,56.62,57.68,58.74,59.78,61.92,67.15,72,76.37,80.25,83.63,86.53,88.98,91.04,92.74,93.75,93.49,93.22,92.94,92.64,92.34,92.02,91.7,91.35,91,90.8,91.06,91.32,91.57,91.82,92.06,92.29,92.51,92.73,92.95,93.13,93.23,93.33,93.44,93.53,93.63,93.73,93.82,93.92,94.01,94.1,94.19,94.27,94.36,94.44,94.52
Guatemala,31.12,31.77,32.42,33.09,33.68,33.99,34.3,34.61,34.92,35.23,35.55,35.86,36.18,36.45,36.58,36.72,36.85,36.99,37.13,37.26,37.4,37.61,37.99,38.38,38.76,39.15,39.54,39.93,40.33,40.72,41.12,41.51,41.91,42.31,42.71,43.11,43.51,43.91,44.32,44.72,45.13,45.53,45.94,46.34,46.76,47.17,47.59,48.02,48.45,48.88,49.32,49.77,50.21,50.66,51.12,51.57
Guinea,10.47,10.94,11.42,11.92,12.44,12.98,13.54,14.12,14.72,15.34,15.98,16.64,17.33,18.03,18.76,19.52,20.29,21.09,21.91,22.75,23.62,24.5,25.41,26.07,26.35,26.62,26.9,27.18,27.46,27.74,28.03,28.31,28.6,28.89,29.18,29.48,29.77,30.07,30.37,30.69,31.02,31.36,31.7,32.06,32.43,32.81,33.2,33.6,34.01,34.43,34.86,35.3,35.75,36.21,36.68,37.16
Guinea-Bissau,13.6,13.75,13.9,14.05,14.2,14.35,14.5,14.66,14.82,14.97,15.13,15.29,15.46,15.62,15.78,15.95,16.12,16.29,16.46,16.74,17.61,18.5,19.43,20.4,21.4,22.43,23.5,24.61,25.75,26.92,28.13,29.37,30.34,31.09,31.86,32.63,33.42,34.22,35.02,35.83,36.65,37.48,38.32,39.16,40.01,40.87,41.73,42.6,43.47,44.34,45.22,46.08,46.92,47.75,48.55,49.33
Guyana,29.01,29.05,29.09,29.13,29.17,29.21,29.25,29.29,29.33,29.37,29.43,29.53,29.64,29.75,29.86,29.97,30.08,30.19,30.3,30.41,30.49,30.4,30.31,30.22,30.12,30.03,29.94,29.85,29.76,29.67,29.58,29.49,29.4,29.32,29.23,29.14,29.05,28.96,28.87,28.78,28.69,28.61,28.52,28.43,28.36,28.3,28.26,28.23,28.22,28.22,28.24,28.27,28.32,28.38,28.46,28.55
Haiti,15.59,15.98,16.37,16.76,17.17,17.58,18,18.43,18.87,19.31,19.76,20.22,20.32,20.35,20.38,20.4,20.43,20.46,20.49,20.51,20.54,20.57,20.6,21.36,22.3,23.26,24.26,25.28,26.33,27.41,28.51,29.64,30.8,31.39,31.99,32.59,33.2,33.79,34.39,34.99,35.6,37.25,38.94,40.65,42.38,44.08,45.76,47.39,48.98,50.52,52.02,53.46,54.84,56.17,57.44,58.65
Honduras,22.75,23.32,23.9,24.49,25.09,25.7,26.33,26.96,27.6,28.24,28.9,29.57,30.25,30.93,31.57,32.11,32.65,33.2,33.75,34.31,34.87,35.44,36,36.58,37.16,37.74,38.32,38.91,39.48,39.97,40.46,40.95,41.45,41.94,42.44,42.94,43.44,43.94,44.45,44.95,45.46,45.96,46.59,47.23,47.88,48.52,49.16,49.8,50.44,51.07,51.7,52.32,52.93,53.54,54.14,54.73
Hong Kong,85.2,85.29,85.58,85.87,86.15,86.42,86.69,86.96,87.22,87.48,87.73,88.04,88.47,88.89,89.3,89.7,90.08,90.45,90.8,91.15,91.48,91.79,92.09,92.38,92.65,92.92,94.25,96.86,98.31,99.09,99.52,99.83,99.98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Hungary,55.91,56.34,56.76,57.18,57.6,58.02,58.44,58.86,59.28,59.69,60.11,60.54,60.97,61.39,61.81,62.23,62.65,63.07,63.48,63.89,64.19,64.37,64.55,64.73,64.92,65.1,65.27,65.45,65.63,65.81,65.84,65.71,65.59,65.46,65.34,65.21,65.08,64.96,64.83,64.7,64.58,64.67,65.08,65.49,65.9,66.35,66.86,67.37,67.87,68.37,68.86,69.35,69.83,70.31,70.77,71.23
Iceland,80.3,80.8,81.3,81.78,82.26,82.72,83.18,83.62,84.06,84.48,84.9,85.27,85.63,85.98,86.33,86.67,87,87.33,87.64,87.96,88.26,88.53,88.8,89.06,89.32,89.57,89.82,90.06,90.29,90.52,90.75,90.93,91.11,91.29,91.46,91.63,91.8,91.96,92.12,92.27,92.4,92.53,92.66,92.79,92.91,93.04,93.16,93.28,93.4,93.51,93.62,93.73,93.84,93.94,94.04,94.14
India,17.92,18.03,18.22,18.41,18.6,18.79,18.98,19.17,19.37,19.56,19.76,19.99,20.32,20.65,20.99,21.33,21.68,22.03,22.38,22.74,23.1,23.42,23.65,23.88,24.11,24.35,24.59,24.82,25.06,25.31,25.55,25.78,25.98,26.19,26.4,26.61,26.82,27.03,27.24,27.45,27.67,27.92,28.24,28.57,28.9,29.24,29.57,29.91,30.25,30.59,30.93,31.28,31.63,31.99,32.37,32.75
Indonesia,14.59,14.82,15.06,15.3,15.54,15.79,16.04,16.29,16.55,16.81,17.07,17.34,17.78,18.28,18.79,19.32,19.85,20.4,20.96,21.52,22.1,22.82,23.61,24.42,25.24,26.09,26.95,27.84,28.74,29.65,30.58,31.61,32.7,33.81,34.93,36.08,37.24,38.41,39.59,40.79,42,42.78,43.57,44.35,45.15,45.94,46.73,47.53,48.33,49.12,49.92,50.71,51.49,52.25,53,53.74
Iran,33.74,34.39,35.05,35.72,36.39,37.07,37.75,38.56,39.44,40.32,41.21,42.11,43.01,43.92,44.83,45.75,46.67,47.47,48.21,48.95,49.69,50.43,51.18,51.92,52.66,53.4,54.13,54.72,55.26,55.79,56.33,56.87,57.65,58.52,59.38,60.24,61.09,61.85,62.59,63.32,64.04,64.76,65.47,66.17,66.87,67.56,68.24,68.86,69.46,70.05,70.63,71.2,71.77,72.32,72.86,73.38
Iraq,42.9,44.43,45.98,47.53,49.09,50.65,51.87,52.95,54.02,55.09,56.15,57.21,58.27,59.31,60.35,61.38,62.4,63.4,64.18,64.85,65.52,66.18,66.84,67.49,68.13,68.77,69.4,70.02,70.07,69.89,69.71,69.52,69.34,69.15,68.97,68.78,68.59,68.41,68.39,68.44,68.5,68.55,68.6,68.66,68.71,68.77,68.82,68.87,68.93,68.98,69.03,69.1,69.18,69.26,69.36,69.47
Ireland,45.82,46.24,46.86,47.47,48.09,48.71,49.32,49.92,50.52,51.12,51.72,52.27,52.61,52.95,53.29,53.63,53.98,54.32,54.66,54.99,55.33,55.63,55.79,55.96,56.12,56.28,56.43,56.55,56.67,56.79,56.91,57.05,57.27,57.48,57.7,57.92,58.14,58.4,58.65,58.9,59.15,59.4,59.65,59.93,60.2,60.48,60.75,61.03,61.3,61.57,61.84,62.11,62.39,62.67,62.95,63.24
Isle of Man,55.12,55.35,55.59,55.83,56.07,56.31,56.47,56.31,56.15,55.99,55.83,55.56,54.77,53.98,53.19,52.4,51.8,51.8,51.79,51.79,51.78,51.78,51.78,51.77,51.77,51.77,51.76,51.76,51.75,51.75,51.75,51.75,51.75,51.76,51.77,51.78,51.79,51.8,51.81,51.82,51.82,51.83,51.85,51.87,51.89,51.91,51.92,51.94,51.96,51.98,51.99,52.01,52.04,52.08,52.14,52.2
Israel,76.85,77.99,78.75,79.5,80.23,80.94,81.63,82.3,82.95,83.58,84.2,84.79,85.35,85.79,86.22,86.64,87.05,87.45,87.84,88.22,88.58,88.94,89.29,89.61,89.72,89.83,89.94,90.04,90.15,90.26,90.36,90.46,90.57,90.67,90.77,90.87,90.94,91.01,91.07,91.14,91.2,91.27,91.33,91.39,91.46,91.52,91.58,91.64,91.7,91.76,91.82,91.89,91.95,92.01,92.08,92.14
Italy,59.36,59.86,60.36,60.85,61.35,61.84,62.33,62.82,63.31,63.79,64.27,64.75,65.04,65.24,65.44,65.64,65.84,66.04,66.24,66.44,66.64,66.84,66.89,66.87,66.85,66.83,66.81,66.79,66.77,66.75,66.73,66.71,66.74,66.8,66.86,66.92,66.98,67.04,67.1,67.16,67.22,67.28,67.38,67.5,67.62,67.74,67.86,67.97,68.09,68.21,68.33,68.44,68.56,68.69,68.82,68.96
Jamaica,33.77,34.5,35.24,35.99,36.74,37.5,38.27,39.04,39.82,40.6,41.32,41.86,42.4,42.93,43.47,44.01,44.56,45.1,45.65,46.19,46.74,47.29,47.81,48.02,48.22,48.42,48.63,48.83,49.04,49.24,49.44,49.66,49.9,50.14,50.38,50.62,50.86,51.1,51.34,51.57,51.81,52.05,52.25,52.44,52.63,52.81,53,53.18,53.37,53.56,53.74,53.93,54.13,54.34,54.56,54.79
Japan,63.27,64.21,65.14,66.06,66.97,67.87,68.7,69.52,70.32,71.1,71.88,72.67,73.45,74.22,74.98,75.72,75.94,76,76.06,76.12,76.18,76.27,76.38,76.49,76.6,76.71,76.84,76.96,77.09,77.21,77.34,77.47,77.61,77.75,77.88,78.02,78.15,78.27,78.4,78.52,78.65,79.99,81.65,83.2,84.64,85.98,87.06,88.01,88.91,89.74,90.52,91.25,91.9,92.49,93.02,93.5
Jordan,50.88,52.41,53.22,53.57,53.91,54.26,54.61,54.96,55.3,55.63,55.97,56.31,56.65,56.98,57.32,57.65,57.98,58.32,58.65,58.98,60.03,61.46,62.88,64.28,65.65,67,68.32,69.61,70.87,72.1,73.29,74.46,75.59,76.68,77.74,78.37,78.66,78.95,79.24,79.53,79.81,80.09,80.36,80.64,80.91,81.18,81.44,81.7,81.96,82.22,82.47,82.72,82.97,83.21,83.45,83.68
Kazakhstan,44.2,44.75,45.3,45.85,46.4,47.05,47.7,48.35,49,49.65,50.24,50.75,51.27,51.79,52.3,52.56,52.83,53.09,53.36,53.7,54.14,54.58,55.02,55.46,55.9,56.01,56.12,56.23,56.34,56.36,56.27,56.18,56.08,55.99,55.9,55.92,55.94,55.96,55.99,55.93,55.73,55.53,55.33,55.12,54.92,54.72,54.52,54.31,54.11,53.91,53.73,53.58,53.46,53.36,53.29,53.25
Kenya,7.36,7.57,7.77,8.04,8.32,8.61,8.9,9.21,9.53,9.85,10.3,10.78,11.28,11.81,12.35,12.91,13.5,14.11,14.75,15.4,15.58,15.68,15.78,15.88,15.98,16.08,16.18,16.28,16.38,16.49,16.75,17.04,17.34,17.65,17.95,18.26,18.58,18.9,19.22,19.55,19.89,20.24,20.59,20.95,21.31,21.68,22.05,22.42,22.8,23.18,23.57,23.97,24.37,24.78,25.2,25.62
Kiribati,16.29,16.92,17.57,18.23,18.92,19.63,20.35,21.1,21.86,22.87,24.09,25.35,26.65,28,28.96,29.61,30.26,30.93,31.6,32.04,32.28,32.53,32.78,33.03,33.28,33.54,33.83,34.12,34.41,34.7,34.99,35.27,35.56,35.84,36.12,36.41,37.39,38.75,40.14,41.54,42.96,43.47,43.49,43.51,43.53,43.55,43.57,43.6,43.65,43.7,43.77,43.86,43.95,44.06,44.17,44.3
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,74.89,75.79,76.66,77.51,78.34,79.27,80.72,82.08,83.37,84.58,85.66,86.44,87.19,87.9,88.58,89.38,90.75,91.94,93,93.93,94.78,95.67,96.41,97.03,97.55,97.9,97.92,97.93,97.95,97.96,97.97,97.99,98,98.02,98.03,98.04,98.06,98.07,98.09,98.1,98.11,98.13,98.14,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.28,98.29,98.31,98.33,98.34
Kyrgyzstan,34.18,34.51,34.84,35.18,35.52,35.85,36.19,36.53,36.87,37.21,37.47,37.61,37.75,37.9,38.04,38.19,38.33,38.48,38.62,38.68,38.63,38.58,38.53,38.48,38.43,38.38,38.33,38.28,38.23,38.07,37.78,37.49,37.2,36.92,36.63,36.35,36.07,35.79,35.5,35.3,35.3,35.3,35.3,35.29,35.29,35.29,35.29,35.29,35.29,35.28,35.3,35.34,35.4,35.48,35.59,35.71
Laos,7.95,8.02,8.1,8.17,8.25,8.32,8.4,8.69,8.99,9.3,9.63,9.96,10.3,10.6,10.84,11.08,11.33,11.58,11.84,12.11,12.38,12.65,12.93,13.21,13.5,13.8,14.12,14.44,14.77,15.1,15.44,15.78,16.13,16.49,16.85,17.38,18.23,19.12,20.04,20.99,21.98,22.99,24.04,25.13,26.24,27.39,28.54,29.69,30.84,31.99,33.12,34.25,35.37,36.47,37.55,38.61
Latvia,52.87,53.66,54.46,55.25,56.05,56.83,57.62,58.4,59.18,59.95,60.71,61.43,62.12,62.81,63.48,64.16,64.83,65.49,66.14,66.69,67.1,67.44,67.72,68,68.28,68.56,68.78,68.95,69.11,69.2,69.25,69.2,68.85,68.8,68.9,68.75,68.65,68.6,68.45,68.22,68.07,67.95,67.85,67.8,67.9,68,67.97,67.9,67.83,67.76,67.69,67.62,67.55,67.48,67.42,67.38
Lebanon,42.34,44.04,45.75,47.48,49.21,50.94,52.66,54.39,56.1,57.8,59.48,61.06,62.58,64.07,65.54,66.98,68.39,69.76,71.1,72.4,73.67,74.9,76.09,77.24,78.35,79.42,80.45,81.45,82.4,82.76,83.12,83.47,83.82,84.16,84.49,84.82,85.14,85.46,85.77,85.89,86,86.12,86.23,86.35,86.47,86.58,86.7,86.82,86.94,87.06,87.18,87.3,87.43,87.55,87.67,87.79
Lesotho,3.51,3.96,4.46,5.03,5.66,6.37,7.07,7.43,7.8,8.2,8.61,9.04,9.47,9.91,10.36,10.82,11.21,11.27,11.33,11.39,11.45,11.51,11.57,11.63,11.69,11.75,11.91,12.39,12.9,13.43,13.97,14.53,15.11,15.7,16.32,16.96,17.57,18.05,18.54,19.04,19.55,20.07,20.6,21.14,21.69,22.25,22.82,23.29,23.77,24.26,24.75,25.25,25.76,26.27,26.79,27.31
Liberia,18.63,19.29,19.97,20.66,21.38,22.11,22.86,23.62,24.41,25.21,26.03,26.86,27.71,28.58,29.47,30.38,31.31,32.25,33.21,34.18,35.17,36.16,37.17,38.19,39.83,42.37,44.96,47.57,50.2,52.81,55.42,58,55.02,52.01,48.98,45.96,42.96,43.3,43.65,43.99,44.33,44.67,45.02,45.36,45.71,46.05,46.4,46.74,47.09,47.44,47.8,48.17,48.54,48.92,49.31,49.7
Libya,27.32,28.2,29.09,30,30.92,33.67,36.7,39.84,43.07,46.35,49.67,52.99,56.29,59.53,61.24,62.79,64.31,65.8,67.27,68.7,70.09,71.45,72.77,74.06,75.3,75.45,75.51,75.56,75.61,75.67,75.72,75.78,75.83,75.89,75.94,75.99,76.05,76.11,76.18,76.26,76.35,76.44,76.54,76.66,76.77,76.9,77.03,77.18,77.32,77.48,77.64,77.81,77.99,78.17,78.36,78.55
Liechtenstein,20.44,20.32,20.1,19.89,19.68,19.47,19.26,19.06,18.86,18.65,18.45,18.36,18.35,18.34,18.33,18.32,18.31,18.3,18.29,18.28,18.27,18.19,18.04,17.9,17.76,17.62,17.48,17.34,17.2,17.06,16.93,16.82,16.74,16.65,16.57,16.48,16.29,15.99,15.7,15.41,15.13,14.96,14.91,14.85,14.8,14.74,14.68,14.63,14.57,14.52,14.46,14.41,14.37,14.33,14.31,14.29
Lithuania,39.46,40.44,41.44,42.43,43.44,44.45,45.47,46.48,47.51,48.53,49.56,50.72,51.97,53.21,54.45,55.69,56.92,58.13,59.34,60.36,61.16,61.95,62.73,63.51,64.28,65.04,65.79,66.54,67.28,67.64,67.58,67.52,67.46,67.4,67.35,67.29,67.23,67.17,67.11,67.05,66.99,66.92,66.83,66.74,66.65,66.64,66.71,66.78,66.85,66.84,66.76,66.67,66.6,66.55,66.52,66.51
Luxembourg,69.56,69.93,70.44,70.95,71.46,71.96,72.45,72.94,73.43,73.9,74.37,74.92,75.53,76.13,76.72,77.3,77.87,78.43,78.98,79.51,80.04,80.44,80.5,80.56,80.61,80.67,80.73,80.78,80.84,80.89,80.95,81.13,81.53,81.86,82.48,82.89,82.83,82.78,82.89,83.45,84.22,84.84,85.3,85.74,86.18,86.6,87.01,87.41,87.8,88.18,88.55,88.91,89.25,89.57,89.87,90.16
Macau,95.29,95.33,95.56,95.77,95.98,96.18,96.37,96.54,96.72,96.88,97.03,97.21,97.4,97.57,97.74,97.89,98.04,98.17,98.29,98.41,98.52,98.66,98.89,99.08,99.24,99.38,99.49,99.58,99.65,99.71,99.76,99.81,99.84,99.87,99.89,99.91,99.98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Macedonia,34.02,35.21,36.47,37.75,39.05,40.36,41.68,43.02,44.36,45.72,47.08,48.25,48.83,49.41,49.99,50.57,51.15,51.73,52.31,52.89,53.47,54.01,54.43,54.85,55.28,55.7,56.12,56.54,56.96,57.37,57.79,58.23,58.76,59.29,59.79,59.59,59.38,59.17,58.97,58.76,58.55,58.34,58.13,57.92,57.71,57.53,57.37,57.24,57.13,57.05,56.99,56.96,56.96,56.98,57.03,57.1
Madagascar,10.64,10.97,11.31,11.66,12.01,12.38,12.75,13.07,13.41,13.75,14.1,14.53,14.96,15.41,15.87,16.33,16.76,17.18,17.62,18.07,18.52,18.99,19.46,19.94,20.43,20.93,21.44,21.96,22.49,23.02,23.57,24.12,24.68,25.25,25.54,25.8,26.06,26.32,26.59,26.85,27.12,27.39,27.66,27.94,28.21,28.81,29.43,30.04,30.67,31.3,31.93,32.56,33.2,33.83,34.47,35.11
Malawi,4.39,4.49,4.59,4.69,4.8,4.91,5.02,5.25,5.51,5.77,6.05,6.35,6.65,6.97,7.3,7.65,8.02,8.39,8.64,8.84,9.05,9.26,9.48,9.7,9.93,10.16,10.4,10.64,10.93,11.24,11.56,11.89,12.22,12.56,12.91,13.26,13.63,14,14.38,14.52,14.61,14.7,14.79,14.88,14.96,15.05,15.14,15.24,15.33,15.43,15.54,15.66,15.8,15.94,16.1,16.27
Malaysia,26.6,27.24,27.9,28.56,29.23,29.91,30.6,31.3,32.01,32.73,33.45,34.27,35.1,35.94,36.79,37.65,38.52,39.39,40.27,41.16,42.04,42.81,43.57,44.35,45.12,45.89,46.67,47.45,48.23,49.01,49.79,50.58,51.81,53.11,54.4,55.69,56.97,58.24,59.5,60.74,61.98,62.92,63.86,64.78,65.69,66.59,67.48,68.36,69.23,70.08,70.91,71.74,72.53,73.28,74.01,74.71
Maldives,11.17,11.23,11.29,11.35,11.4,11.46,11.39,11.34,11.52,11.7,11.89,12.84,13.86,14.94,16.09,17.3,18.6,19.96,20.98,21.61,22.25,22.91,23.57,24.26,24.95,25.49,25.57,25.65,25.73,25.81,25.84,25.78,25.71,25.65,25.59,25.64,26.01,26.38,26.76,27.13,27.71,28.86,30.04,31.25,32.49,33.75,35.03,36.3,37.55,38.78,39.98,41.16,42.3,43.42,44.49,45.54
Mali,11.07,11.36,11.66,11.97,12.29,12.61,12.94,13.27,13.62,13.97,14.33,14.7,15.07,15.45,15.85,16.24,16.65,17.08,17.54,18.01,18.48,18.97,19.47,19.97,20.49,21.01,21.55,22.07,22.48,22.9,23.32,23.75,24.19,24.62,25.07,25.52,25.98,26.43,26.95,27.65,28.36,29.08,29.81,30.55,31.3,32.06,32.83,33.61,34.4,35.2,36,36.79,37.58,38.36,39.14,39.92
Malta,90.13,90.07,90.01,89.95,89.89,89.83,89.76,89.7,89.68,89.69,89.7,89.71,89.72,89.73,89.73,89.74,89.75,89.76,89.77,89.78,89.79,89.79,89.8,89.81,89.82,89.83,89.91,90.03,90.15,90.27,90.38,90.5,90.61,90.72,90.84,90.95,91.18,91.49,91.79,92.09,92.37,92.64,92.91,93.16,93.41,93.65,93.88,94.09,94.3,94.49,94.67,94.83,94.99,95.14,95.28,95.41
