,country,year,Coup
2116,Djibouti,1992-01-01,0
2117,Djibouti,1993-01-01,0
2118,Djibouti,1994-01-01,0
2119,Djibouti,1995-01-01,0
2120,Djibouti,1996-01-01,0
2121,Djibouti,1997-01-01,0
2122,Djibouti,1998-01-01,0
2123,Djibouti,1999-01-01,0
2124,Djibouti,2000-01-01,1
2125,Djibouti,2001-01-01,0
2126,Djibouti,2002-01-01,0
2127,Djibouti,2003-01-01,0
2128,Djibouti,2004-01-01,0
2129,Djibouti,2005-01-01,0
2130,Djibouti,2006-01-01,0
2131,Djibouti,2007-01-01,0
2132,Djibouti,2008-01-01,0
2133,Djibouti,2009-01-01,0
2134,Djibouti,2010-01-01,0
2135,Djibouti,2011-01-01,0
2136,Djibouti,2012-01-01,0
2137,Djibouti,2013-01-01,0
2138,Djibouti,2014-01-01,0
2139,Djibouti,2015-01-01,0
2140,Dominican Republic,1955-01-01,0
2141,Dominican Republic,1956-01-01,0
2142,Dominican Republic,1957-01-01,0
2143,Dominican Republic,1958-01-01,0
2144,Dominican Republic,1959-01-01,0
2145,Dominican Republic,1960-01-01,0
2146,Dominican Republic,1961-01-01,1
2147,Dominican Republic,1962-01-01,1
2148,Dominican Republic,1963-01-01,1
2149,Dominican Republic,1964-01-01,0
2150,Dominican Republic,1965-01-01,1
2151,Dominican Republic,1966-01-01,0
2152,Dominican Republic,1967-01-01,0
2153,Dominican Republic,1968-01-01,0
2154,Dominican Republic,1969-01-01,0
2155,Dominican Republic,1970-01-01,0
2156,Dominican Republic,1971-01-01,0
2157,Dominican Republic,1972-01-01,0
2158,Dominican Republic,1973-01-01,0
2159,Dominican Republic,1974-01-01,0
2160,Dominican Republic,1975-01-01,0
2161,Dominican Republic,1976-01-01,0
2162,Dominican Republic,1977-01-01,0
2163,Dominican Republic,1978-01-01,0
2164,Dominican Republic,1979-01-01,0
2165,Dominican Republic,1980-01-01,0
2166,Dominican Republic,1981-01-01,0
2167,Dominican Republic,1982-01-01,0
2168,Dominican Republic,1983-01-01,0
2169,Dominican Republic,1984-01-01,0
2170,Dominican Republic,1985-01-01,0
2171,Dominican Republic,1986-01-01,0
2172,Dominican Republic,1987-01-01,0
2173,Dominican Republic,1988-01-01,0
2174,Dominican Republic,1989-01-01,0
2175,Dominican Republic,1990-01-01,0
2176,Dominican Republic,1991-01-01,0
2177,Dominican Republic,1992-01-01,0
2178,Dominican Republic,1993-01-01,0
2179,Dominican Republic,1994-01-01,0
2180,Dominican Republic,1995-01-01,0
2181,Dominican Republic,1996-01-01,0
2182,Dominican Republic,1997-01-01,0
2183,Dominican Republic,1998-01-01,0
2184,Dominican Republic,1999-01-01,0
2185,Dominican Republic,2000-01-01,0
2186,Dominican Republic,2001-01-01,0
2187,Dominican Republic,2002-01-01,0
2188,Dominican Republic,2003-01-01,0
2189,Dominican Republic,2004-01-01,0
2190,Dominican Republic,2005-01-01,0
2191,Dominican Republic,2006-01-01,0
2192,Dominican Republic,2007-01-01,0
2193,Dominican Republic,2008-01-01,0
2194,Dominican Republic,2009-01-01,0
2195,Dominican Republic,2010-01-01,0
2196,Dominican Republic,2011-01-01,0
2197,Dominican Republic,2012-01-01,0
2198,Dominican Republic,2013-01-01,0
2199,Dominican Republic,2014-01-01,0
2200,Dominican Republic,2015-01-01,0
2201,East Timor,2002-01-01,0
2202,East Timor,2003-01-01,0
2203,East Timor,2004-01-01,0
2204,East Timor,2005-01-01,0
2205,East Timor,2006-01-01,0
2206,East Timor,2007-01-01,0
2207,East Timor,2008-01-01,1
2208,East Timor,2009-01-01,0
2209,East Timor,2010-01-01,0
2210,East Timor,2011-01-01,0
2211,East Timor,2012-01-01,0
2212,East Timor,2013-01-01,0
2213,East Timor,2014-01-01,0
2214,East Timor,2015-01-01,0
2215,Ecuador,1955-01-01,0
2216,Ecuador,1956-01-01,0
2217,Ecuador,1957-01-01,0
2218,Ecuador,1958-01-01,0
2219,Ecuador,1959-01-01,0
2220,Ecuador,1960-01-01,0
2221,Ecuador,1961-01-01,0
2222,Ecuador,1962-01-01,0
2223,Ecuador,1963-01-01,1
2224,Ecuador,1964-01-01,0
2225,Ecuador,1965-01-01,0
2226,Ecuador,1966-01-01,1
2227,Ecuador,1967-01-01,0
2228,Ecuador,1968-01-01,0
2229,Ecuador,1969-01-01,0
2230,Ecuador,1970-01-01,0
2231,Ecuador,1971-01-01,0
2232,Ecuador,1972-01-01,1
2233,Ecuador,1973-01-01,0
2234,Ecuador,1974-01-01,0
2235,Ecuador,1975-01-01,1
2236,Ecuador,1976-01-01,1
2237,Ecuador,1977-01-01,0
2238,Ecuador,1978-01-01,0
2239,Ecuador,1979-01-01,0
2240,Ecuador,1980-01-01,0
2241,Ecuador,1981-01-01,0
2242,Ecuador,1982-01-01,0
2243,Ecuador,1983-01-01,0
2244,Ecuador,1984-01-01,0
2245,Ecuador,1985-01-01,0
2246,Ecuador,1986-01-01,0
2247,Ecuador,1987-01-01,0
2248,Ecuador,1988-01-01,0
2249,Ecuador,1989-01-01,0
2250,Ecuador,1990-01-01,0
2251,Ecuador,1991-01-01,0
2252,Ecuador,1992-01-01,0
2253,Ecuador,1993-01-01,0
2254,Ecuador,1994-01-01,0
2255,Ecuador,1995-01-01,0
2256,Ecuador,1996-01-01,0
2257,Ecuador,1997-01-01,0
2258,Ecuador,1998-01-01,0
2259,Ecuador,1999-01-01,0
2260,Ecuador,2000-01-01,1
2261,Ecuador,2001-01-01,0
2262,Ecuador,2002-01-01,0
2263,Ecuador,2003-01-01,0
2264,Ecuador,2004-01-01,0
2265,Ecuador,2005-01-01,0
2266,Ecuador,2006-01-01,0
2267,Ecuador,2007-01-01,0
2268,Ecuador,2008-01-01,0
2269,Ecuador,2009-01-01,0
2270,Ecuador,2010-01-01,1
2271,Ecuador,2011-01-01,0
2272,Ecuador,2012-01-01,0
2273,Ecuador,2013-01-01,0
2274,Ecuador,2014-01-01,0
2275,Ecuador,2015-01-01,0
2276,Egypt,1955-01-01,0
2277,Egypt,1956-01-01,0
2278,Egypt,1957-01-01,0
2279,Egypt,1958-01-01,0
2280,Egypt,1959-01-01,0
2281,Egypt,1960-01-01,0
2282,Egypt,1961-01-01,0
2283,Egypt,1962-01-01,0
2284,Egypt,1963-01-01,0
2285,Egypt,1964-01-01,0
2286,Egypt,1965-01-01,0
2287,Egypt,1966-01-01,0
2288,Egypt,1967-01-01,0
2289,Egypt,1968-01-01,0
2290,Egypt,1969-01-01,0
2291,Egypt,1970-01-01,0
2292,Egypt,1971-01-01,0
2293,Egypt,1972-01-01,0
2294,Egypt,1973-01-01,0
2295,Egypt,1974-01-01,0
2296,Egypt,1975-01-01,0
2297,Egypt,1976-01-01,0
2298,Egypt,1977-01-01,0
2299,Egypt,1978-01-01,0
2300,Egypt,1979-01-01,0
2301,Egypt,1980-01-01,0
2302,Egypt,1981-01-01,0
2303,Egypt,1982-01-01,0
2304,Egypt,1983-01-01,0
2305,Egypt,1984-01-01,0
2306,Egypt,1985-01-01,0
2307,Egypt,1986-01-01,0
2308,Egypt,1987-01-01,0
2309,Egypt,1988-01-01,0
2310,Egypt,1989-01-01,0
2311,Egypt,1990-01-01,0
2312,Egypt,1991-01-01,0
2313,Egypt,1992-01-01,0
2314,Egypt,1993-01-01,0
2315,Egypt,1994-01-01,0
2316,Egypt,1995-01-01,0
2317,Egypt,1996-01-01,0
2318,Egypt,1997-01-01,0
2319,Egypt,1998-01-01,0
2320,Egypt,1999-01-01,0
2321,Egypt,2000-01-01,0
2322,Egypt,2001-01-01,0
2323,Egypt,2002-01-01,0
2324,Egypt,2003-01-01,0
2325,Egypt,2004-01-01,0
2326,Egypt,2005-01-01,0
2327,Egypt,2006-01-01,0
2328,Egypt,2007-01-01,0
2329,Egypt,2008-01-01,0
2330,Egypt,2009-01-01,0
2331,Egypt,2010-01-01,0
2332,Egypt,2011-01-01,0
2333,Egypt,2012-01-01,0
2334,Egypt,2013-01-01,1
2335,Egypt,2014-01-01,0
2336,Egypt,2015-01-01,0
2337,El Salvador,1955-01-01,0
2338,El Salvador,1956-01-01,0
2339,El Salvador,1957-01-01,0
2340,El Salvador,1958-01-01,0
2341,El Salvador,1959-01-01,0
2342,El Salvador,1960-01-01,1
2343,El Salvador,1961-01-01,1
2344,El Salvador,1962-01-01,0
2345,El Salvador,1963-01-01,0
2346,El Salvador,1964-01-01,0
2347,El Salvador,1965-01-01,0
2348,El Salvador,1966-01-01,0
2349,El Salvador,1967-01-01,0
2350,El Salvador,1968-01-01,0
2351,El Salvador,1969-01-01,0
2352,El Salvador,1970-01-01,0
2353,El Salvador,1971-01-01,0
2354,El Salvador,1972-01-01,1
2355,El Salvador,1973-01-01,0
2356,El Salvador,1974-01-01,0
2357,El Salvador,1975-01-01,0
2358,El Salvador,1976-01-01,0
2359,El Salvador,1977-01-01,0
2360,El Salvador,1978-01-01,0
2361,El Salvador,1979-01-01,1
2362,El Salvador,1980-01-01,0
2363,El Salvador,1981-01-01,0
2364,El Salvador,1982-01-01,0
2365,El Salvador,1983-01-01,0
2366,El Salvador,1984-01-01,0
2367,El Salvador,1985-01-01,0
2368,El Salvador,1986-01-01,0
2369,El Salvador,1987-01-01,0
2370,El Salvador,1988-01-01,0
2371,El Salvador,1989-01-01,0
2372,El Salvador,1990-01-01,0
2373,El Salvador,1991-01-01,0
2374,El Salvador,1992-01-01,0
2375,El Salvador,1993-01-01,0
2376,El Salvador,1994-01-01,0
2377,El Salvador,1995-01-01,0
2378,El Salvador,1996-01-01,0
2379,El Salvador,1997-01-01,0
2380,El Salvador,1998-01-01,0
2381,El Salvador,1999-01-01,0
2382,El Salvador,2000-01-01,0
2383,El Salvador,2001-01-01,0
2384,El Salvador,2002-01-01,0
2385,El Salvador,2003-01-01,0
2386,El Salvador,2004-01-01,0
2387,El Salvador,2005-01-01,0
2388,El Salvador,2006-01-01,0
2389,El Salvador,2007-01-01,0
2390,El Salvador,2008-01-01,0
2391,El Salvador,2009-01-01,0
2392,El Salvador,2010-01-01,0
2393,El Salvador,2011-01-01,0
2394,El Salvador,2012-01-01,0
2395,El Salvador,2013-01-01,0
2396,El Salvador,2014-01-01,0
2397,El Salvador,2015-01-01,0
2398,Equatorial Guinea,1968-01-01,0
2399,Equatorial Guinea,1969-01-01,1
2400,Equatorial Guinea,1970-01-01,0
2401,Equatorial Guinea,1971-01-01,0
2402,Equatorial Guinea,1972-01-01,0
2403,Equatorial Guinea,1973-01-01,0
2404,Equatorial Guinea,1974-01-01,0
2405,Equatorial Guinea,1975-01-01,0
2406,Equatorial Guinea,1976-01-01,0
2407,Equatorial Guinea,1977-01-01,0
2408,Equatorial Guinea,1978-01-01,0
2409,Equatorial Guinea,1979-01-01,1
2410,Equatorial Guinea,1980-01-01,0
2411,Equatorial Guinea,1981-01-01,1
2412,Equatorial Guinea,1982-01-01,0
2413,Equatorial Guinea,1983-01-01,1
2414,Equatorial Guinea,1984-01-01,0
2415,Equatorial Guinea,1985-01-01,0
2416,Equatorial Guinea,1986-01-01,1
2417,Equatorial Guinea,1987-01-01,0
2418,Equatorial Guinea,1988-01-01,0
2419,Equatorial Guinea,1989-01-01,0
2420,Equatorial Guinea,1990-01-01,0
2421,Equatorial Guinea,1991-01-01,0
2422,Equatorial Guinea,1992-01-01,0
2423,Equatorial Guinea,1993-01-01,0
2424,Equatorial Guinea,1994-01-01,0
2425,Equatorial Guinea,1995-01-01,0
2426,Equatorial Guinea,1996-01-01,0
2427,Equatorial Guinea,1997-01-01,0
2428,Equatorial Guinea,1998-01-01,0
2429,Equatorial Guinea,1999-01-01,0
2430,Equatorial Guinea,2000-01-01,0
2431,Equatorial Guinea,2001-01-01,0
2432,Equatorial Guinea,2002-01-01,0
2433,Equatorial Guinea,2003-01-01,0
2434,Equatorial Guinea,2004-01-01,0
2435,Equatorial Guinea,2005-01-01,0
2436,Equatorial Guinea,2006-01-01,0
2437,Equatorial Guinea,2007-01-01,0
2438,Equatorial Guinea,2008-01-01,0
2439,Equatorial Guinea,2009-01-01,1
2440,Equatorial Guinea,2010-01-01,0
2441,Equatorial Guinea,2011-01-01,0
2442,Equatorial Guinea,2012-01-01,0
2443,Equatorial Guinea,2013-01-01,0
2444,Equatorial Guinea,2014-01-01,0
2445,Equatorial Guinea,2015-01-01,0
2446,Eritrea,1993-01-01,0
2447,Eritrea,1994-01-01,0
2448,Eritrea,1995-01-01,0
2449,Eritrea,1996-01-01,0
2450,Eritrea,1997-01-01,0
2451,Eritrea,1998-01-01,0
2452,Eritrea,1999-01-01,0
2453,Eritrea,2000-01-01,0
2454,Eritrea,2001-01-01,0
2455,Eritrea,2002-01-01,0
2456,Eritrea,2003-01-01,0
2457,Eritrea,2004-01-01,0
2458,Eritrea,2005-01-01,0
2459,Eritrea,2006-01-01,0
2460,Eritrea,2007-01-01,0
2461,Eritrea,2008-01-01,0
2462,Eritrea,2009-01-01,0
2463,Eritrea,2010-01-01,0
2464,Eritrea,2011-01-01,0
2465,Eritrea,2012-01-01,0
2466,Eritrea,2013-01-01,1
2467,Eritrea,2014-01-01,0
2468,Eritrea,2015-01-01,0
2469,Estonia,1991-01-01,0
2470,Estonia,1992-01-01,0
2471,Estonia,1993-01-01,0
2472,Estonia,1994-01-01,0
2473,Estonia,1995-01-01,0
2474,Estonia,1996-01-01,0
2475,Estonia,1997-01-01,0
2476,Estonia,1998-01-01,0
2477,Estonia,1999-01-01,0
2478,Estonia,2000-01-01,0
2479,Estonia,2001-01-01,0
2480,Estonia,2002-01-01,0
2481,Estonia,2003-01-01,0
2482,Estonia,2004-01-01,0
2483,Estonia,2005-01-01,0
2484,Estonia,2006-01-01,0
2485,Estonia,2007-01-01,0
2486,Estonia,2008-01-01,0
2487,Estonia,2009-01-01,0
2488,Estonia,2010-01-01,0
2489,Estonia,2011-01-01,0
2490,Estonia,2012-01-01,0
2491,Estonia,2013-01-01,0
2492,Estonia,2014-01-01,0
2493,Estonia,2015-01-01,0
2494,Ethiopia,1955-01-01,0
2495,Ethiopia,1956-01-01,0
2496,Ethiopia,1957-01-01,0
2497,Ethiopia,1958-01-01,0
2498,Ethiopia,1959-01-01,0
2499,Ethiopia,1960-01-01,1
2500,Ethiopia,1961-01-01,0
2501,Ethiopia,1962-01-01,0
2502,Ethiopia,1963-01-01,0
2503,Ethiopia,1964-01-01,0
2504,Ethiopia,1965-01-01,0
2505,Ethiopia,1966-01-01,0
2506,Ethiopia,1967-01-01,0
2507,Ethiopia,1968-01-01,0
2508,Ethiopia,1969-01-01,0
2509,Ethiopia,1970-01-01,0
2510,Ethiopia,1971-01-01,0
2511,Ethiopia,1972-01-01,0
2512,Ethiopia,1973-01-01,0
2513,Ethiopia,1974-01-01,1
2514,Ethiopia,1975-01-01,0
2515,Ethiopia,1976-01-01,0
2516,Ethiopia,1977-01-01,1
2517,Ethiopia,1978-01-01,0
2518,Ethiopia,1979-01-01,0
2519,Ethiopia,1980-01-01,0
2520,Ethiopia,1981-01-01,0
2521,Ethiopia,1982-01-01,0
2522,Ethiopia,1983-01-01,0
2523,Ethiopia,1984-01-01,0
2524,Ethiopia,1985-01-01,0
2525,Ethiopia,1986-01-01,0
2526,Ethiopia,1987-01-01,0
2527,Ethiopia,1988-01-01,0
2528,Ethiopia,1989-01-01,1
2529,Ethiopia,1990-01-01,0
2530,Ethiopia,1991-01-01,0
2531,Ethiopia,1992-01-01,0
2532,Ethiopia,1993-01-01,0
2533,Ethiopia,1993-01-01,0
2534,Ethiopia,1994-01-01,0
2535,Ethiopia,1995-01-01,0
2536,Ethiopia,1996-01-01,0
2537,Ethiopia,1997-01-01,0
2538,Ethiopia,1998-01-01,0
2539,Ethiopia,1999-01-01,0
2540,Ethiopia,2000-01-01,0
2541,Ethiopia,2001-01-01,0
2542,Ethiopia,2002-01-01,0
2543,Ethiopia,2003-01-01,0
2544,Ethiopia,2004-01-01,0
2545,Ethiopia,2005-01-01,0
2546,Ethiopia,2006-01-01,0
2547,Ethiopia,2007-01-01,0
2548,Ethiopia,2008-01-01,0
2549,Ethiopia,2009-01-01,0
2550,Ethiopia,2010-01-01,0
2551,Ethiopia,2011-01-01,0
2552,Ethiopia,2012-01-01,0
2553,Ethiopia,2013-01-01,0
2554,Ethiopia,2014-01-01,0
2555,Ethiopia,2015-01-01,0
2556,Fiji,1970-01-01,0
2557,Fiji,1971-01-01,0
2558,Fiji,1972-01-01,0
2559,Fiji,1973-01-01,0
2560,Fiji,1974-01-01,0
2561,Fiji,1975-01-01,0
2562,Fiji,1976-01-01,0
2563,Fiji,1977-01-01,0
2564,Fiji,1978-01-01,0
2565,Fiji,1979-01-01,0
2566,Fiji,1980-01-01,0
2567,Fiji,1981-01-01,0
2568,Fiji,1982-01-01,0
2569,Fiji,1983-01-01,0
2570,Fiji,1984-01-01,0
2571,Fiji,1985-01-01,0
2572,Fiji,1986-01-01,0
2573,Fiji,1987-01-01,1
2574,Fiji,1988-01-01,0
2575,Fiji,1989-01-01,0
2576,Fiji,1990-01-01,0
2577,Fiji,1991-01-01,0
2578,Fiji,1992-01-01,0
2579,Fiji,1993-01-01,0
2580,Fiji,1994-01-01,0
2581,Fiji,1995-01-01,0
2582,Fiji,1996-01-01,0
2583,Fiji,1997-01-01,0
2584,Fiji,1998-01-01,0
2585,Fiji,1999-01-01,0
2586,Fiji,2000-01-01,1
2587,Fiji,2001-01-01,0
2588,Fiji,2002-01-01,0
2589,Fiji,2003-01-01,0
2590,Fiji,2004-01-01,0
2591,Fiji,2005-01-01,0
2592,Fiji,2006-01-01,1
2593,Fiji,2007-01-01,0
2594,Fiji,2008-01-01,0
2595,Fiji,2009-01-01,0
2596,Fiji,2010-01-01,0
2597,Fiji,2011-01-01,0
2598,Fiji,2012-01-01,0
2599,Fiji,2013-01-01,0
2600,Fiji,2014-01-01,0
2601,Fiji,2015-01-01,0
2602,Finland,1955-01-01,0
2603,Finland,1956-01-01,0
2604,Finland,1957-01-01,0
2605,Finland,1958-01-01,0
2606,Finland,1959-01-01,0
2607,Finland,1960-01-01,0
2608,Finland,1961-01-01,0
2609,Finland,1962-01-01,0
2610,Finland,1963-01-01,0
2611,Finland,1964-01-01,0
2612,Finland,1965-01-01,0
2613,Finland,1966-01-01,0
2614,Finland,1967-01-01,0
2615,Finland,1968-01-01,0
2616,Finland,1969-01-01,0
2617,Finland,1970-01-01,0
2618,Finland,1971-01-01,0
2619,Finland,1972-01-01,0
2620,Finland,1973-01-01,0
2621,Finland,1974-01-01,0
2622,Finland,1975-01-01,0
2623,Finland,1976-01-01,0
2624,Finland,1977-01-01,0
2625,Finland,1978-01-01,0
2626,Finland,1979-01-01,0
2627,Finland,1980-01-01,0
2628,Finland,1981-01-01,0
2629,Finland,1982-01-01,0
2630,Finland,1983-01-01,0
2631,Finland,1984-01-01,0
2632,Finland,1985-01-01,0
2633,Finland,1986-01-01,0
2634,Finland,1987-01-01,0
2635,Finland,1988-01-01,0
2636,Finland,1989-01-01,0
2637,Finland,1990-01-01,0
2638,Finland,1991-01-01,0
2639,Finland,1992-01-01,0
2640,Finland,1993-01-01,0
2641,Finland,1994-01-01,0
2642,Finland,1995-01-01,0
2643,Finland,1996-01-01,0
2644,Finland,1997-01-01,0
2645,Finland,1998-01-01,0
2646,Finland,1999-01-01,0
2647,Finland,2000-01-01,0
2648,Finland,2001-01-01,0
2649,Finland,2002-01-01,0
2650,Finland,2003-01-01,0
2651,Finland,2004-01-01,0
2652,Finland,2005-01-01,0
2653,Finland,2006-01-01,0
2654,Finland,2007-01-01,0
2655,Finland,2008-01-01,0
2656,Finland,2009-01-01,0
2657,Finland,2010-01-01,0
2658,Finland,2011-01-01,0
2659,Finland,2012-01-01,0
2660,Finland,2013-01-01,0
2661,Finland,2014-01-01,0
2662,Finland,2015-01-01,0
2663,France,1955-01-01,0
2664,France,1956-01-01,0
2665,France,1957-01-01,0
2666,France,1958-01-01,0
2667,France,1959-01-01,0
2668,France,1960-01-01,0
2669,France,1961-01-01,0
2670,France,1962-01-01,0
2671,France,1963-01-01,0
2672,France,1964-01-01,0
2673,France,1965-01-01,0
2674,France,1966-01-01,0
2675,France,1967-01-01,0
2676,France,1968-01-01,0
2677,France,1969-01-01,0
2678,France,1970-01-01,0
2679,France,1971-01-01,0
2680,France,1972-01-01,0
2681,France,1973-01-01,0
2682,France,1974-01-01,0
2683,France,1975-01-01,0
2684,France,1976-01-01,0
2685,France,1977-01-01,0
2686,France,1978-01-01,0
2687,France,1979-01-01,0
2688,France,1980-01-01,0
2689,France,1981-01-01,0
2690,France,1982-01-01,0
2691,France,1983-01-01,0
2692,France,1984-01-01,0
2693,France,1985-01-01,0
2694,France,1986-01-01,0
2695,France,1987-01-01,0
2696,France,1988-01-01,0
2697,France,1989-01-01,0
2698,France,1990-01-01,0
2699,France,1991-01-01,0
2700,France,1992-01-01,0
2701,France,1993-01-01,0
2702,France,1994-01-01,0
2703,France,1995-01-01,0
2704,France,1996-01-01,0
2705,France,1997-01-01,0
2706,France,1998-01-01,0
2707,France,1999-01-01,0
2708,France,2000-01-01,0
2709,France,2001-01-01,0
2710,France,2002-01-01,0
2711,France,2003-01-01,0
2712,France,2004-01-01,0
2713,France,2005-01-01,0
2714,France,2006-01-01,0
2715,France,2007-01-01,0
2716,France,2008-01-01,0
2717,France,2009-01-01,0
2718,France,2010-01-01,0
2719,France,2011-01-01,0
2720,France,2012-01-01,0
2721,France,2013-01-01,0
2722,France,2014-01-01,0
2723,France,2015-01-01,0
2724,Gabon,1960-01-01,0
2725,Gabon,1961-01-01,0
2726,Gabon,1962-01-01,0
2727,Gabon,1963-01-01,0
2728,Gabon,1964-01-01,1
2729,Gabon,1965-01-01,0
2730,Gabon,1966-01-01,0
2731,Gabon,1967-01-01,0
2732,Gabon,1968-01-01,0
2733,Gabon,1969-01-01,0
2734,Gabon,1970-01-01,0
2735,Gabon,1971-01-01,0
2736,Gabon,1972-01-01,0
2737,Gabon,1973-01-01,0
2738,Gabon,1974-01-01,0
2739,Gabon,1975-01-01,0
2740,Gabon,1976-01-01,0
2741,Gabon,1977-01-01,0
2742,Gabon,1978-01-01,0
2743,Gabon,1979-01-01,0
2744,Gabon,1980-01-01,0
2745,Gabon,1981-01-01,0
2746,Gabon,1982-01-01,0
2747,Gabon,1983-01-01,0
2748,Gabon,1984-01-01,0
2749,Gabon,1985-01-01,0
2750,Gabon,1986-01-01,0
2751,Gabon,1987-01-01,0
2752,Gabon,1988-01-01,0
2753,Gabon,1989-01-01,0
2754,Gabon,1990-01-01,0
2755,Gabon,1991-01-01,0
2756,Gabon,1992-01-01,0
2757,Gabon,1993-01-01,0
2758,Gabon,1994-01-01,0
2759,Gabon,1995-01-01,0
2760,Gabon,1996-01-01,0
2761,Gabon,1997-01-01,0
2762,Gabon,1998-01-01,0
2763,Gabon,1999-01-01,0
2764,Gabon,2000-01-01,0
2765,Gabon,2001-01-01,0
2766,Gabon,2002-01-01,0
2767,Gabon,2003-01-01,0
2768,Gabon,2004-01-01,0
2769,Gabon,2005-01-01,0
2770,Gabon,2006-01-01,0
2771,Gabon,2007-01-01,0
2772,Gabon,2008-01-01,0
2773,Gabon,2009-01-01,0
2774,Gabon,2010-01-01,0
2775,Gabon,2011-01-01,0
2776,Gabon,2012-01-01,0
2777,Gabon,2013-01-01,0
2778,Gabon,2014-01-01,0
2779,Gabon,2015-01-01,0
2780,Gambia,1965-01-01,0
2781,Gambia,1966-01-01,0
2782,Gambia,1967-01-01,0
2783,Gambia,1968-01-01,0
2784,Gambia,1969-01-01,0
2785,Gambia,1970-01-01,0
2786,Gambia,1971-01-01,0
2787,Gambia,1972-01-01,0
2788,Gambia,1973-01-01,0
2789,Gambia,1974-01-01,0
2790,Gambia,1975-01-01,0
2791,Gambia,1976-01-01,0
2792,Gambia,1977-01-01,0
2793,Gambia,1978-01-01,0
2794,Gambia,1979-01-01,0
2795,Gambia,1980-01-01,0
2796,Gambia,1981-01-01,1
2797,Gambia,1982-01-01,0
2798,Gambia,1983-01-01,0
2799,Gambia,1984-01-01,0
2800,Gambia,1985-01-01,0
2801,Gambia,1986-01-01,0
2802,Gambia,1987-01-01,0
2803,Gambia,1988-01-01,0
2804,Gambia,1989-01-01,0
2805,Gambia,1990-01-01,0
2806,Gambia,1991-01-01,0
2807,Gambia,1992-01-01,0
2808,Gambia,1993-01-01,0
2809,Gambia,1994-01-01,1
2810,Gambia,1995-01-01,1
2811,Gambia,1996-01-01,0
2812,Gambia,1997-01-01,0
2813,Gambia,1998-01-01,0
2814,Gambia,1999-01-01,0
2815,Gambia,2000-01-01,0
2816,Gambia,2001-01-01,0
2817,Gambia,2002-01-01,0
2818,Gambia,2003-01-01,0
2819,Gambia,2004-01-01,0
2820,Gambia,2005-01-01,0
2821,Gambia,2006-01-01,0
2822,Gambia,2007-01-01,0
2823,Gambia,2008-01-01,0
2824,Gambia,2009-01-01,0
2825,Gambia,2010-01-01,0
2826,Gambia,2011-01-01,0
2827,Gambia,2012-01-01,0
2828,Gambia,2013-01-01,0
2829,Gambia,2014-01-01,1
2830,Gambia,2015-01-01,0
2831,Georgia,1991-01-01,0
2832,Georgia,1992-01-01,0
2833,Georgia,1993-01-01,0
2834,Georgia,1994-01-01,0
2835,Georgia,1995-01-01,0
2836,Georgia,1996-01-01,0
2837,Georgia,1997-01-01,0
2838,Georgia,1998-01-01,0
2839,Georgia,1999-01-01,0
2840,Georgia,2000-01-01,0
2841,Georgia,2001-01-01,0
2842,Georgia,2002-01-01,0
2843,Georgia,2003-01-01,0
2844,Georgia,2004-01-01,0
2845,Georgia,2005-01-01,0
2846,Georgia,2006-01-01,0
2847,Georgia,2007-01-01,0
2848,Georgia,2008-01-01,0
2849,Georgia,2009-01-01,1
2850,Georgia,2010-01-01,0
2851,Georgia,2011-01-01,0
2852,Georgia,2012-01-01,0
2853,Georgia,2013-01-01,0
2854,Georgia,2014-01-01,0
2855,Georgia,2015-01-01,0
2856,Germany,1990-01-01,0
2857,Germany,1991-01-01,0
2858,Germany,1992-01-01,0
2859,Germany,1993-01-01,0
2860,Germany,1994-01-01,0
2861,Germany,1995-01-01,0
2862,Germany,1996-01-01,0
2863,Germany,1997-01-01,0
2864,Germany,1998-01-01,0
2865,Germany,1999-01-01,0
2866,Germany,2000-01-01,0
2867,Germany,2001-01-01,0
2868,Germany,2002-01-01,0
2869,Germany,2003-01-01,0
2870,Germany,2004-01-01,0
2871,Germany,2005-01-01,0
2872,Germany,2006-01-01,0
2873,Germany,2007-01-01,0
2874,Germany,2008-01-01,0
2875,Germany,2009-01-01,0
2876,Germany,2010-01-01,0
2877,Germany,2011-01-01,0
2878,Germany,2012-01-01,0
2879,Germany,2013-01-01,0
2880,Germany,2014-01-01,0
2881,Germany,2015-01-01,0
2882,Germany East,1955-01-01,0
2883,Germany East,1956-01-01,0
2884,Germany East,1957-01-01,0
2885,Germany East,1958-01-01,0
2886,Germany East,1959-01-01,0
2887,Germany East,1960-01-01,0
2888,Germany East,1961-01-01,0
2889,Germany East,1962-01-01,0
2890,Germany East,1963-01-01,0
2891,Germany East,1964-01-01,0
2892,Germany East,1965-01-01,0
2893,Germany East,1966-01-01,0
2894,Germany East,1967-01-01,0
2895,Germany East,1968-01-01,0
2896,Germany East,1969-01-01,0
2897,Germany East,1970-01-01,0
2898,Germany East,1971-01-01,0
2899,Germany East,1972-01-01,0
2900,Germany East,1973-01-01,0
2901,Germany East,1974-01-01,0
2902,Germany East,1975-01-01,0
2903,Germany East,1976-01-01,0
2904,Germany East,1977-01-01,0
2905,Germany East,1978-01-01,0
2906,Germany East,1979-01-01,0
2907,Germany East,1980-01-01,0
2908,Germany East,1981-01-01,0
2909,Germany East,1982-01-01,0
2910,Germany East,1983-01-01,0
2911,Germany East,1984-01-01,0
