country,year,flag,fragment,democ,autoc,polity,polity2,durable
Comoros,1981,0,,0,5,-5,-5,5
Comoros,1982,0,,0,6,-6,-6,6
Comoros,1983,0,,0,6,-6,-6,7
Comoros,1984,0,,0,6,-6,-6,8
Comoros,1985,0,,0,7,-7,-7,9
Comoros,1986,0,,0,7,-7,-7,10
Comoros,1987,0,,0,7,-7,-7,11
Comoros,1988,0,,0,7,-7,-7,12
Comoros,1989,0,,0,7,-7,-7,13
Comoros,1990,0,,5,1,4,4,0
Comoros,1991,0,,5,1,4,4,1
Comoros,1992,0,,5,1,4,4,2
Comoros,1993,0,,5,1,4,4,3
Comoros,1994,0,,5,1,4,4,4
Comoros,1995,0,,-77,-77,-77,0,0
Comoros,1996,0,,5,1,4,4,0
Comoros,1997,0,,5,1,4,4,0
Comoros,1998,0,,5,1,4,4,1
Comoros,1999,0,,1,3,-2,-2,0
Comoros,2000,0,2,1,2,-1,-1,0
Comoros,2001,0,2,2,2,0,0,0
Comoros,2002,0,2,4,0,4,4,0
Comoros,2003,0,2,4,0,4,4,0
Comoros,2004,0,2,6,0,6,6,0
Comoros,2005,0,2,6,0,6,6,0
Comoros,2006,0,0,9,0,9,9,0
Comoros,2007,0,2,9,0,9,9,1
Comoros,2008,0,0,9,0,9,9,2
Comoros,2009,0,0,9,0,9,9,3
Comoros,2010,0,0,9,0,9,9,4
Comoros,2011,0,0,9,0,9,9,5
Comoros,2012,0,0,9,0,9,9,6
Comoros,2013,0,0,9,0,9,9,7
Comoros,2014,0,0,9,0,9,9,8
Comoros,2015,0,0,9,0,9,9,9
Congo,1960,0,,5,1,4,4,0
Congo,1961,0,,5,1,4,4,1
Congo,1962,0,,5,1,4,4,2
Congo,1963,0,,0,7,-7,-7,0
Congo,1964,0,,0,7,-7,-7,1
Congo,1965,0,,0,7,-7,-7,2
Congo,1966,0,,0,7,-7,-7,3
Congo,1967,0,,0,7,-7,-7,4
Congo,1968,0,,0,7,-7,-7,5
Congo,1969,0,,0,7,-7,-7,6
Congo,1970,0,,0,7,-7,-7,7
Congo,1971,0,,0,7,-7,-7,8
Congo,1972,0,,0,7,-7,-7,9
Congo,1973,0,,0,7,-7,-7,10
Congo,1974,0,,0,7,-7,-7,11
Congo,1975,0,,0,7,-7,-7,12
Congo,1976,0,,0,7,-7,-7,13
Congo,1977,0,,0,7,-7,-7,14
Congo,1978,0,,0,7,-7,-7,15
Congo,1979,0,,0,8,-8,-8,16
Congo,1980,0,,0,8,-8,-8,17
Congo,1981,0,,0,8,-8,-8,18
Congo,1982,0,,0,8,-8,-8,19
Congo,1983,0,,0,8,-8,-8,20
Congo,1984,0,,0,8,-8,-8,21
Congo,1985,0,,0,8,-8,-8,22
Congo,1986,0,,0,8,-8,-8,23
Congo,1987,0,,0,8,-8,-8,24
Congo,1988,0,,0,8,-8,-8,25
Congo,1989,0,,0,8,-8,-8,26
Congo,1990,0,,0,8,-8,-8,27
Congo,1991,0,,-88,-88,-88,-1,0
Congo,1992,0,,6,1,5,5,0
Congo,1993,0,,6,1,5,5,1
Congo,1994,0,,6,1,5,5,2
Congo,1995,0,,6,1,5,5,3
Congo,1996,0,,6,1,5,5,4
Congo,1997,0,,0,6,-6,-6,0
Congo,1998,0,,0,6,-6,-6,1
Congo,1999,0,,0,6,-6,-6,2
Congo,2000,0,0,0,6,-6,-6,3
Congo,2001,0,0,0,5,-5,-5,4
Congo,2002,0,0,0,4,-4,-4,5
Congo,2003,0,0,0,4,-4,-4,6
Congo,2004,0,0,0,4,-4,-4,7
Congo,2005,0,0,0,4,-4,-4,8
Congo,2006,0,0,0,4,-4,-4,9
Congo,2007,0,0,0,4,-4,-4,10
Congo,2008,0,0,0,4,-4,-4,11
Congo,2009,0,0,0,4,-4,-4,12
Congo,2010,0,0,0,4,-4,-4,13
Congo,2011,0,0,0,4,-4,-4,14
Congo,2012,0,0,0,4,-4,-4,15
Congo,2013,0,0,0,4,-4,-4,16
Congo,2014,0,0,0,4,-4,-4,17
Congo,2015,0,0,0,4,-4,-4,18
DR Congo,1960,0,,-77,-77,-77,0,0
DR Congo,1961,0,,-77,-77,-77,0,0
DR Congo,1962,0,,-77,-77,-77,0,0
DR Congo,1963,0,,-88,-88,-88,-3,0
DR Congo,1964,0,,-88,-88,-88,-6,0
DR Congo,1965,0,,0,9,-9,-9,0
DR Congo,1966,0,,0,9,-9,-9,0
DR Congo,1967,0,,0,9,-9,-9,1
DR Congo,1968,0,,0,9,-9,-9,2
DR Congo,1969,0,,0,9,-9,-9,3
DR Congo,1970,0,,0,9,-9,-9,4
DR Congo,1971,0,,0,9,-9,-9,5
DR Congo,1972,0,,0,9,-9,-9,6
DR Congo,1973,0,,0,9,-9,-9,7
DR Congo,1974,0,,0,9,-9,-9,8
DR Congo,1975,0,,0,9,-9,-9,9
DR Congo,1976,0,,0,9,-9,-9,10
DR Congo,1977,0,,0,9,-9,-9,11
DR Congo,1978,0,,0,9,-9,-9,12
DR Congo,1979,0,,0,9,-9,-9,13
DR Congo,1980,0,,0,9,-9,-9,14
DR Congo,1981,0,,0,9,-9,-9,15
DR Congo,1982,0,,0,9,-9,-9,16
DR Congo,1983,0,,0,9,-9,-9,17
DR Congo,1984,0,,0,9,-9,-9,18
DR Congo,1985,0,,0,9,-9,-9,19
DR Congo,1986,0,,0,9,-9,-9,20
DR Congo,1987,0,,0,9,-9,-9,21
DR Congo,1988,0,,0,9,-9,-9,22
DR Congo,1989,0,,0,9,-9,-9,23
DR Congo,1990,0,,0,8,-8,-8,24
DR Congo,1991,0,,0,8,-8,-8,25
DR Congo,1992,0,,-77,-77,-77,0,0
DR Congo,1993,0,,-77,-77,-77,0,0
DR Congo,1994,0,,-77,-77,-77,0,0
DR Congo,1995,0,,-77,-77,-77,0,0
DR Congo,1996,0,,-77,-77,-77,0,0
DR Congo,1997,0,,-77,-77,-77,0,0
DR Congo,1998,0,,-77,-77,-77,0,0
DR Congo,1999,0,,-77,-77,-77,0,0
DR Congo,2000,0,3,-77,-77,-77,0,0
DR Congo,2001,0,3,-77,-77,-77,0,0
DR Congo,2002,0,3,-77,-77,-77,0,0
DR Congo,2003,0,3,-88,-88,-88,1,0
DR Congo,2004,0,3,-88,-88,-88,3,0
DR Congo,2005,0,3,-88,-88,-88,4,0
DR Congo,2006,0,2,6,1,5,5,0
DR Congo,2007,0,1,6,1,5,5,1
DR Congo,2008,0,1,6,1,5,5,2
DR Congo,2009,0,1,6,1,5,5,3
DR Congo,2010,0,1,6,1,5,5,4
DR Congo,2011,0,1,6,1,5,5,5
DR Congo,2012,0,1,6,1,5,5,6
DR Congo,2013,0,1,6,1,5,5,7
DR Congo,2014,0,1,6,1,5,5,8
DR Congo,2015,0,1,6,1,5,5,9
Costa Rica,1940,0,,10,0,10,10,21
Costa Rica,1941,0,,10,0,10,10,22
Costa Rica,1942,0,,10,0,10,10,23
Costa Rica,1943,0,,10,0,10,10,24
Costa Rica,1944,0,,10,0,10,10,25
Costa Rica,1945,0,,10,0,10,10,26
Costa Rica,1946,0,,10,0,10,10,27
Costa Rica,1947,0,,10,0,10,10,28
Costa Rica,1948,0,,10,0,10,10,29
Costa Rica,1949,0,,10,0,10,10,30
Costa Rica,1950,0,,10,0,10,10,31
Costa Rica,1951,0,,10,0,10,10,32
Costa Rica,1952,0,,10,0,10,10,33
Costa Rica,1953,0,,10,0,10,10,34
Costa Rica,1954,0,,10,0,10,10,35
Costa Rica,1955,0,,10,0,10,10,36
Costa Rica,1956,0,,10,0,10,10,37
Costa Rica,1957,0,,10,0,10,10,38
Costa Rica,1958,0,,10,0,10,10,39
Costa Rica,1959,0,,10,0,10,10,40
Costa Rica,1960,0,,10,0,10,10,41
Costa Rica,1961,0,,10,0,10,10,42
Costa Rica,1962,0,,10,0,10,10,43
Costa Rica,1963,0,,10,0,10,10,44
Costa Rica,1964,0,,10,0,10,10,45
Costa Rica,1965,0,,10,0,10,10,46
Costa Rica,1966,0,,10,0,10,10,47
Costa Rica,1967,0,,10,0,10,10,48
Costa Rica,1968,0,,10,0,10,10,49
Costa Rica,1969,0,,10,0,10,10,50
Costa Rica,1970,0,,10,0,10,10,51
Costa Rica,1971,0,,10,0,10,10,52
Costa Rica,1972,0,,10,0,10,10,53
Costa Rica,1973,0,,10,0,10,10,54
Costa Rica,1974,0,,10,0,10,10,55
Costa Rica,1975,0,,10,0,10,10,56
Costa Rica,1976,0,,10,0,10,10,57
Costa Rica,1977,0,,10,0,10,10,58
Costa Rica,1978,0,,10,0,10,10,59
Costa Rica,1979,0,,10,0,10,10,60
Costa Rica,1980,0,,10,0,10,10,61
Costa Rica,1981,0,,10,0,10,10,62
Costa Rica,1982,0,,10,0,10,10,63
Costa Rica,1983,0,,10,0,10,10,64
Costa Rica,1984,0,,10,0,10,10,65
Costa Rica,1985,0,,10,0,10,10,66
Costa Rica,1986,0,,10,0,10,10,67
Costa Rica,1987,0,,10,0,10,10,68
Costa Rica,1988,0,,10,0,10,10,69
Costa Rica,1989,0,,10,0,10,10,70
Costa Rica,1990,0,,10,0,10,10,71
Costa Rica,1991,0,,10,0,10,10,72
Costa Rica,1992,0,,10,0,10,10,73
Costa Rica,1993,0,,10,0,10,10,74
Costa Rica,1994,0,,10,0,10,10,75
Costa Rica,1995,0,,10,0,10,10,76
Costa Rica,1996,0,,10,0,10,10,77
Costa Rica,1997,0,,10,0,10,10,78
Costa Rica,1998,0,,10,0,10,10,79
Costa Rica,1999,0,,10,0,10,10,80
Costa Rica,2000,0,0,10,0,10,10,81
Costa Rica,2001,0,0,10,0,10,10,82
Costa Rica,2002,0,0,10,0,10,10,83
Costa Rica,2003,0,0,10,0,10,10,84
Costa Rica,2004,0,0,10,0,10,10,85
Costa Rica,2005,0,0,10,0,10,10,86
Costa Rica,2006,0,0,10,0,10,10,87
Costa Rica,2007,0,0,10,0,10,10,88
Costa Rica,2008,0,0,10,0,10,10,89
Costa Rica,2009,0,0,10,0,10,10,90
Costa Rica,2010,0,0,10,0,10,10,91
Costa Rica,2011,0,0,10,0,10,10,92
Costa Rica,2012,0,0,10,0,10,10,93
Costa Rica,2013,0,0,10,0,10,10,94
Costa Rica,2014,0,0,10,0,10,10,95
Costa Rica,2015,0,0,10,0,10,10,96
Croatia,1991,0,,1,4,-3,-3,0
Croatia,1992,0,,1,4,-3,-3,1
Croatia,1993,0,,1,4,-3,-3,2
Croatia,1994,0,,1,4,-3,-3,3
Croatia,1995,0,,0,5,-5,-5,4
Croatia,1996,0,,0,5,-5,-5,5
Croatia,1997,0,,0,5,-5,-5,6
Croatia,1998,0,,0,5,-5,-5,7
Croatia,1999,0,,-88,-88,-88,1,0
Croatia,2000,0,0,8,0,8,8,0
Croatia,2001,0,0,8,0,8,8,1
Croatia,2002,0,0,8,0,8,8,2
Croatia,2003,0,0,8,0,8,8,3
Croatia,2004,0,0,8,0,8,8,4
Croatia,2005,0,0,9,0,9,9,5
Croatia,2006,0,0,9,0,9,9,6
Croatia,2007,0,0,9,0,9,9,7
Croatia,2008,0,0,9,0,9,9,8
Croatia,2009,0,0,9,0,9,9,9
Croatia,2010,0,0,9,0,9,9,10
Croatia,2011,0,0,9,0,9,9,11
Croatia,2012,0,0,9,0,9,9,12
Croatia,2013,0,0,9,0,9,9,13
Croatia,2014,0,0,9,0,9,9,14
Croatia,2015,0,0,9,0,9,9,15
Cuba,1940,0,,4,1,3,3,23
Cuba,1941,0,,4,1,3,3,24
Cuba,1942,0,,4,1,3,3,25
Cuba,1943,0,,4,1,3,3,26
Cuba,1944,0,,4,1,3,3,27
Cuba,1945,0,,4,1,3,3,28
Cuba,1946,0,,4,1,3,3,29
Cuba,1947,0,,4,1,3,3,30
Cuba,1948,0,,4,1,3,3,31
Cuba,1949,0,,4,1,3,3,32
Cuba,1950,0,,4,1,3,3,33
Cuba,1951,0,,4,1,3,3,34
Cuba,1952,0,,-88,-88,-88,0,0
Cuba,1953,0,,-88,-88,-88,-3,0
Cuba,1954,0,,-88,-88,-88,-6,0
Cuba,1955,0,,0,9,-9,-9,0
Cuba,1956,0,,0,9,-9,-9,1
Cuba,1957,0,,0,9,-9,-9,2
Cuba,1958,0,,0,9,-9,-9,3
Cuba,1959,0,,-77,-77,-77,0,0
Cuba,1960,0,,-88,-88,-88,-4,0
Cuba,1961,0,,0,7,-7,-7,0
Cuba,1962,0,,0,7,-7,-7,1
Cuba,1963,0,,0,7,-7,-7,2
Cuba,1964,0,,0,7,-7,-7,3
Cuba,1965,0,,0,7,-7,-7,4
Cuba,1966,0,,0,7,-7,-7,5
Cuba,1967,0,,0,7,-7,-7,6
Cuba,1968,0,,0,7,-7,-7,7
Cuba,1969,0,,0,7,-7,-7,8
Cuba,1970,0,,0,7,-7,-7,9
Cuba,1971,0,,0,7,-7,-7,10
Cuba,1972,0,,0,7,-7,-7,11
Cuba,1973,0,,0,7,-7,-7,12
Cuba,1974,0,,0,7,-7,-7,13
Cuba,1975,0,,0,7,-7,-7,14
Cuba,1976,0,,0,7,-7,-7,15
Cuba,1977,0,,0,7,-7,-7,16
Cuba,1978,0,,0,7,-7,-7,17
Cuba,1979,0,,0,7,-7,-7,18
Cuba,1980,0,,0,7,-7,-7,19
Cuba,1981,0,,0,7,-7,-7,20
Cuba,1982,0,,0,7,-7,-7,21
Cuba,1983,0,,0,7,-7,-7,22
Cuba,1984,0,,0,7,-7,-7,23
Cuba,1985,0,,0,7,-7,-7,24
Cuba,1986,0,,0,7,-7,-7,25
Cuba,1987,0,,0,7,-7,-7,26
Cuba,1988,0,,0,7,-7,-7,27
Cuba,1989,0,,0,7,-7,-7,28
Cuba,1990,0,,0,7,-7,-7,29
Cuba,1991,0,,0,7,-7,-7,30
Cuba,1992,0,,0,7,-7,-7,31
Cuba,1993,0,,0,7,-7,-7,32
Cuba,1994,0,,0,7,-7,-7,33
Cuba,1995,0,,0,7,-7,-7,34
Cuba,1996,0,,0,7,-7,-7,35
Cuba,1997,0,,0,7,-7,-7,36
Cuba,1998,0,,0,7,-7,-7,37
Cuba,1999,0,,0,7,-7,-7,38
Cuba,2000,0,0,0,7,-7,-7,39
Cuba,2001,0,0,0,7,-7,-7,40
Cuba,2002,0,0,0,7,-7,-7,41
Cuba,2003,0,0,0,7,-7,-7,42
Cuba,2004,0,0,0,7,-7,-7,43
Cuba,2005,0,0,0,7,-7,-7,44
Cuba,2006,0,0,0,7,-7,-7,45
Cuba,2007,0,0,0,7,-7,-7,46
Cuba,2008,0,0,0,7,-7,-7,47
Cuba,2009,0,0,0,7,-7,-7,48
Cuba,2010,0,0,0,7,-7,-7,49
Cuba,2011,0,0,0,7,-7,-7,50
Cuba,2012,0,0,0,7,-7,-7,51
Cuba,2013,0,0,0,7,-7,-7,52
Cuba,2014,0,0,0,7,-7,-7,53
Cuba,2015,0,0,0,7,-7,-7,54
Cyprus,1960,0,,8,0,8,8,0
Cyprus,1961,0,,8,0,8,8,1
Cyprus,1962,0,,8,0,8,8,2
Cyprus,1963,0,,-77,-77,-77,0,0
Cyprus,1964,0,,-77,-77,-77,0,0
Cyprus,1965,0,,-77,-77,-77,0,0
Cyprus,1966,0,,-77,-77,-77,0,0
Cyprus,1967,0,,-77,-77,-77,0,0
Cyprus,1968,0,,7,0,7,7,0
Cyprus,1969,0,,7,0,7,7,1
Cyprus,1970,0,,7,0,7,7,2
Cyprus,1971,0,,7,0,7,7,3
Cyprus,1972,0,,7,0,7,7,4
Cyprus,1973,0,,7,0,7,7,5
Cyprus,1974,0,,10,0,10,10,0
Cyprus,1975,0,,10,0,10,10,1
Cyprus,1976,0,,10,0,10,10,2
Cyprus,1977,0,,10,0,10,10,3
Cyprus,1978,0,,10,0,10,10,4
Cyprus,1979,0,,10,0,10,10,5
Cyprus,1980,0,,10,0,10,10,6
Cyprus,1981,0,,10,0,10,10,7
Cyprus,1982,0,,10,0,10,10,8
Cyprus,1983,0,,10,0,10,10,9
Cyprus,1984,0,,10,0,10,10,10
Cyprus,1985,0,,10,0,10,10,11
Cyprus,1986,0,,10,0,10,10,12
Cyprus,1987,0,,10,0,10,10,13
Cyprus,1988,0,,10,0,10,10,14
Cyprus,1989,0,,10,0,10,10,15
Cyprus,1990,0,,10,0,10,10,16
Cyprus,1991,0,,10,0,10,10,17
Cyprus,1992,0,,10,0,10,10,18
Cyprus,1993,0,,10,0,10,10,19
Cyprus,1994,0,,10,0,10,10,20
Cyprus,1995,0,,10,0,10,10,21
Cyprus,1996,0,,10,0,10,10,22
Cyprus,1997,0,,10,0,10,10,23
Cyprus,1998,0,,10,0,10,10,24
Cyprus,1999,0,,10,0,10,10,25
Cyprus,2000,0,3,10,0,10,10,26
Cyprus,2001,0,3,10,0,10,10,27
Cyprus,2002,0,3,10,0,10,10,28
Cyprus,2003,0,3,10,0,10,10,29
Cyprus,2004,0,3,10,0,10,10,30
Cyprus,2005,0,3,10,0,10,10,31
Cyprus,2006,0,3,10,0,10,10,32
Cyprus,2007,0,3,10,0,10,10,33
Cyprus,2008,0,3,10,0,10,10,34
Cyprus,2009,0,3,10,0,10,10,35
Cyprus,2010,0,3,10,0,10,10,36
Cyprus,2011,0,3,10,0,10,10,37
Cyprus,2012,0,3,10,0,10,10,38
Cyprus,2013,0,3,10,0,10,10,39
Cyprus,2014,0,3,10,0,10,10,40
Cyprus,2015,0,3,10,0,10,10,41
Czech Republic,1993,0,,10,0,10,10,0
Czech Republic,1994,0,,10,0,10,10,1
Czech Republic,1995,0,,10,0,10,10,2
Czech Republic,1996,0,,10,0,10,10,3
Czech Republic,1997,0,,10,0,10,10,4
Czech Republic,1998,0,,10,0,10,10,5
Czech Republic,1999,0,,10,0,10,10,6
Czech Republic,2000,0,0,10,0,10,10,7
Czech Republic,2001,0,0,10,0,10,10,8
Czech Republic,2002,0,0,10,0,10,10,9
Czech Republic,2003,0,0,10,0,10,10,10
Czech Republic,2004,0,0,10,0,10,10,11
Czech Republic,2005,0,0,10,0,10,10,12
Czech Republic,2006,0,0,9,0,9,9,13
Czech Republic,2007,0,0,9,0,9,9,14
Czech Republic,2008,0,0,9,0,9,9,15
Czech Republic,2009,0,0,9,0,9,9,16
Czech Republic,2010,0,0,9,0,9,9,17
Czech Republic,2011,0,0,9,0,9,9,18
Czech Republic,2012,0,0,9,0,9,9,19
Czech Republic,2013,0,0,9,0,9,9,20
Czech Republic,2014,0,0,9,0,9,9,21
Czech Republic,2015,0,0,9,0,9,9,22
Czech Republic,1940,0,,-77,-77,-77,0,0
Czech Republic,1941,0,,-77,-77,-77,0,0
Czech Republic,1942,0,,-77,-77,-77,0,0
Czech Republic,1943,0,,-77,-77,-77,0,0
Czech Republic,1944,0,,-77,-77,-77,0,0
Czech Republic,1945,0,,10,0,10,10,0
Czech Republic,1946,0,,10,0,10,10,1
Czech Republic,1947,0,,-88,-88,-88,2,0
Czech Republic,1948,0,,0,7,-7,-7,0
Czech Republic,1949,0,,0,7,-7,-7,1
Czech Republic,1950,0,,0,7,-7,-7,2
Czech Republic,1951,0,,0,7,-7,-7,3
Czech Republic,1952,0,,0,7,-7,-7,4
Czech Republic,1953,0,,0,7,-7,-7,5
Czech Republic,1954,0,,0,7,-7,-7,6
Czech Republic,1955,0,,0,7,-7,-7,7
Czech Republic,1956,0,,0,7,-7,-7,8
Czech Republic,1957,0,,0,7,-7,-7,9
Czech Republic,1958,0,,0,7,-7,-7,10
Czech Republic,1959,0,,0,7,-7,-7,11
Czech Republic,1960,0,,0,7,-7,-7,12
Czech Republic,1961,0,,0,7,-7,-7,13
Czech Republic,1962,0,,0,7,-7,-7,14
Czech Republic,1963,0,,0,7,-7,-7,15
Czech Republic,1964,0,,0,7,-7,-7,16
Czech Republic,1965,0,,0,7,-7,-7,17
Czech Republic,1966,0,,0,7,-7,-7,18
Czech Republic,1967,0,,0,7,-7,-7,19
Czech Republic,1968,0,,-77,-77,-77,0,0
Czech Republic,1969,0,,0,7,-7,-7,0
Czech Republic,1970,0,,0,7,-7,-7,0
Czech Republic,1971,0,,0,7,-7,-7,1
Czech Republic,1972,0,,0,7,-7,-7,2
Czech Republic,1973,0,,0,7,-7,-7,3
Czech Republic,1974,0,,0,7,-7,-7,4
Czech Republic,1975,0,,0,7,-7,-7,5
Czech Republic,1976,0,,0,7,-7,-7,6
Czech Republic,1977,0,,0,7,-7,-7,7
Czech Republic,1978,0,,0,7,-7,-7,8
Czech Republic,1979,0,,0,7,-7,-7,9
Czech Republic,1980,0,,0,7,-7,-7,10
Czech Republic,1981,0,,0,7,-7,-7,11
Czech Republic,1982,0,,0,7,-7,-7,12
Czech Republic,1983,0,,0,7,-7,-7,13
Czech Republic,1984,0,,0,7,-7,-7,14
Czech Republic,1985,0,,0,7,-7,-7,15
Czech Republic,1986,0,,0,7,-7,-7,16
Czech Republic,1987,0,,0,7,-7,-7,17
Czech Republic,1988,0,,0,7,-7,-7,18
Czech Republic,1989,0,,0,6,-6,-6,0
Czech Republic,1990,0,,8,0,8,8,0
Czech Republic,1991,0,,8,0,8,8,1
Czech Republic,1992,0,,8,0,8,8,2
Denmark,1940,0,,-66,-66,-66,0,0
Denmark,1941,0,,-66,-66,-66,0,0
Denmark,1942,0,,-66,-66,-66,0,0
Denmark,1943,0,,-66,-66,-66,0,0
Denmark,1944,0,,-66,-66,-66,0,0
Denmark,1945,0,,10,0,10,10,0
Denmark,1946,0,,10,0,10,10,1
Denmark,1947,0,,10,0,10,10,2
Denmark,1948,0,,10,0,10,10,3
Denmark,1949,0,,10,0,10,10,4
Denmark,1950,0,,10,0,10,10,5
Denmark,1951,0,,10,0,10,10,6
Denmark,1952,0,,10,0,10,10,7
Denmark,1953,0,,10,0,10,10,8
Denmark,1954,0,,10,0,10,10,9
Denmark,1955,0,,10,0,10,10,10
Denmark,1956,0,,10,0,10,10,11
Denmark,1957,0,,10,0,10,10,12
Denmark,1958,0,,10,0,10,10,13
Denmark,1959,0,,10,0,10,10,14
Denmark,1960,0,,10,0,10,10,15
Denmark,1961,0,,10,0,10,10,16
Denmark,1962,0,,10,0,10,10,17
Denmark,1963,0,,10,0,10,10,18
Denmark,1964,0,,10,0,10,10,19
Denmark,1965,0,,10,0,10,10,20
Denmark,1966,0,,10,0,10,10,21
Denmark,1967,0,,10,0,10,10,22
Denmark,1968,0,,10,0,10,10,23
Denmark,1969,0,,10,0,10,10,24
Denmark,1970,0,,10,0,10,10,25
Denmark,1971,0,,10,0,10,10,26
Denmark,1972,0,,10,0,10,10,27
Denmark,1973,0,,10,0,10,10,28
Denmark,1974,0,,10,0,10,10,29
Denmark,1975,0,,10,0,10,10,30
Denmark,1976,0,,10,0,10,10,31
Denmark,1977,0,,10,0,10,10,32
Denmark,1978,0,,10,0,10,10,33
Denmark,1979,0,,10,0,10,10,34
Denmark,1980,0,,10,0,10,10,35
Denmark,1981,0,,10,0,10,10,36
Denmark,1982,0,,10,0,10,10,37
Denmark,1983,0,,10,0,10,10,38
Denmark,1984,0,,10,0,10,10,39
Denmark,1985,0,,10,0,10,10,40
Denmark,1986,0,,10,0,10,10,41
Denmark,1987,0,,10,0,10,10,42
Denmark,1988,0,,10,0,10,10,43
Denmark,1989,0,,10,0,10,10,44
Denmark,1990,0,,10,0,10,10,45
Denmark,1991,0,,10,0,10,10,46
Denmark,1992,0,,10,0,10,10,47
Denmark,1993,0,,10,0,10,10,48
Denmark,1994,0,,10,0,10,10,49
Denmark,1995,0,,10,0,10,10,50
Denmark,1996,0,,10,0,10,10,51
Denmark,1997,0,,10,0,10,10,52
Denmark,1998,0,,10,0,10,10,53
Denmark,1999,0,,10,0,10,10,54
Denmark,2000,0,0,10,0,10,10,55
Denmark,2001,0,0,10,0,10,10,56
Denmark,2002,0,0,10,0,10,10,57
Denmark,2003,0,0,10,0,10,10,58
Denmark,2004,0,0,10,0,10,10,59
Denmark,2005,0,0,10,0,10,10,60
Denmark,2006,0,0,10,0,10,10,61
Denmark,2007,0,0,10,0,10,10,62
Denmark,2008,0,0,10,0,10,10,63
Denmark,2009,0,0,10,0,10,10,64
Denmark,2010,0,0,10,0,10,10,65
Denmark,2011,0,0,10,0,10,10,66
Denmark,2012,0,0,10,0,10,10,67
Denmark,2013,0,0,10,0,10,10,68
Denmark,2014,0,0,10,0,10,10,69
Denmark,2015,0,0,10,0,10,10,70
Djibouti,1977,0,,0,8,-8,-8,0
Djibouti,1978,0,,0,8,-8,-8,1
Djibouti,1979,0,,0,8,-8,-8,2
Djibouti,1980,0,,0,8,-8,-8,3
Djibouti,1981,0,,0,8,-8,-8,4
Djibouti,1982,0,,0,8,-8,-8,5
Djibouti,1983,0,,0,8,-8,-8,6
Djibouti,1984,0,,0,8,-8,-8,7
Djibouti,1985,0,,0,8,-8,-8,8
Djibouti,1986,0,,0,8,-8,-8,9
Djibouti,1987,0,,0,8,-8,-8,10
Djibouti,1988,0,,0,8,-8,-8,11
Djibouti,1989,0,,0,8,-8,-8,12
Djibouti,1990,0,,0,8,-8,-8,13
Djibouti,1991,0,,0,8,-8,-8,14
Djibouti,1992,0,,0,7,-7,-7,15
Djibouti,1993,0,,0,7,-7,-7,16
Djibouti,1994,0,,0,7,-7,-7,17
Djibouti,1995,0,,0,7,-7,-7,18
Djibouti,1996,0,,0,6,-6,-6,19
Djibouti,1997,0,,0,6,-6,-6,20
Djibouti,1998,0,,0,6,-6,-6,21
Djibouti,1999,0,,3,1,2,2,0
Djibouti,2000,0,0,3,1,2,2,1
Djibouti,2001,0,0,3,1,2,2,2
Djibouti,2002,0,0,3,1,2,2,3
Djibouti,2003,0,0,3,1,2,2,4
Djibouti,2004,0,0,3,1,2,2,5
Djibouti,2005,0,0,3,1,2,2,6
Djibouti,2006,0,0,3,1,2,2,7
Djibouti,2007,0,0,3,1,2,2,8
Djibouti,2008,0,0,3,1,2,2,9
Djibouti,2009,0,0,3,1,2,2,10
Djibouti,2010,0,0,3,1,2,2,11
Djibouti,2011,0,0,3,1,2,2,12
Djibouti,2012,0,0,3,1,2,2,13
Djibouti,2013,1,0,5,1,4,4,14
Djibouti,2014,1,0,5,1,4,4,15
Djibouti,2015,1,0,5,1,4,4,16
Dominican Republic,1940,0,,0,9,-9,-9,8
Dominican Republic,1941,0,,0,9,-9,-9,9
Dominican Republic,1942,0,,0,9,-9,-9,10
Dominican Republic,1943,0,,0,9,-9,-9,11
Dominican Republic,1944,0,,0,9,-9,-9,12
Dominican Republic,1945,0,,0,9,-9,-9,13
Dominican Republic,1946,0,,0,9,-9,-9,14
Dominican Republic,1947,0,,0,9,-9,-9,15
Dominican Republic,1948,0,,0,9,-9,-9,16
Dominican Republic,1949,0,,0,9,-9,-9,17
Dominican Republic,1950,0,,0,9,-9,-9,18
Dominican Republic,1951,0,,0,9,-9,-9,19
Dominican Republic,1952,0,,0,9,-9,-9,20
Dominican Republic,1953,0,,0,9,-9,-9,21
Dominican Republic,1954,0,,0,9,-9,-9,22
Dominican Republic,1955,0,,0,9,-9,-9,23
Dominican Republic,1956,0,,0,9,-9,-9,24
Dominican Republic,1957,0,,0,9,-9,-9,25
Dominican Republic,1958,0,,0,9,-9,-9,26
Dominican Republic,1959,0,,0,9,-9,-9,27
Dominican Republic,1960,0,,0,9,-9,-9,28
Dominican Republic,1961,0,,-88,-88,-88,0,0
Dominican Republic,1962,0,,8,0,8,8,0
Dominican Republic,1963,0,,-77,-77,-77,0,0
Dominican Republic,1964,0,,-77,-77,-77,0,0
Dominican Republic,1965,0,,-77,-77,-77,0,0
Dominican Republic,1966,0,,1,4,-3,-3,0
Dominican Republic,1967,0,,1,4,-3,-3,1
Dominican Republic,1968,0,,1,4,-3,-3,2
Dominican Republic,1969,0,,1,4,-3,-3,3
Dominican Republic,1970,0,,1,4,-3,-3,4
Dominican Republic,1971,0,,1,4,-3,-3,5
